queue_ns,network_ns,total_ns
4300,21900,26200
4400,22600,27000
4500,22400,26900
4400,22200,26600
4500,22500,27000
4300,22100,26400
4500,22500,27000
4200,21800,26000
4400,22200,26600
4300,21900,26200
4400,22500,26900
4300,22100,26400
4400,22300,26700
4400,22200,26600
4400,21700,26100
4400,22500,26900
4400,22300,26700
4400,22100,26500
4500,22400,26900
4200,21700,25900
4400,22500,26900
4500,23600,28100
4400,22300,26700
4700,22500,27200
4400,22300,26700
4500,22400,26900
4500,22100,26600
4500,22100,26600
4400,22300,26700
4600,22500,27100
4600,21700,26300
4400,22600,27000
4200,43500,47700
4300,44000,48300
5200,24300,29500
28300,13800,42100
9600,12900,22500
5100,29500,34600
3600,27300,30900
8100,28900,37000
1100,16200,17300
5100,24100,29200
4400,28700,33100
1900,22600,24500
5300,29600,34900
800,17400,18200
3800,22400,26200
4400,24000,28400
4300,22100,26400
4300,22200,26500
4300,22100,26400
4300,22100,26400
4400,22500,26900
4300,21700,26000
4400,24300,28700
3300,29400,32700
3300,29200,32500
3300,9500,12800
4100,35300,39400
4700,24100,28800
5200,26200,31400
4400,21800,26200
4400,22300,26700
4400,23400,27800
4600,25000,29600
4300,23500,27800
4500,25200,29700
4300,24200,28500
4300,22300,26600
4300,25000,29300
4200,23400,27600
4300,22500,26800
4300,23100,27400
4300,23300,27600
4200,23000,27200
4200,23200,27400
4200,22800,27000
4300,22800,27100
4200,22800,27000
4200,23100,27300
4200,25800,30000
4300,22900,27200
4300,22900,27200
4200,23200,27400
4200,24400,28600
4300,22900,27200
4200,22700,26900
4200,23000,27200
4200,22800,27000
4100,22800,26900
4200,25300,29500
4300,22500,26800
4200,25100,29300
4200,23300,27500
4200,22700,26900
4300,22600,26900
4200,23100,27300
4200,23100,27300
4300,23300,27600
4200,23100,27300
4200,23000,27200
4200,23000,27200
4200,23000,27200
4200,24400,28600
4200,22600,26800
4200,23000,27200
4200,22900,27100
3800,23700,27500
4200,32600,36800
4200,31900,36100
4500,22200,26700
4400,24500,28900
4400,26100,30500
3400,25700,29100
4300,17400,21700
4200,32500,36700
6000,25400,31400
8000,32700,40700
5500,28900,34400
4500,23400,27900
4300,23400,27700
4300,28100,32400
4200,23800,28000
4300,22400,26700
4800,25000,29800
4200,23400,27600
4600,30400,35000
5300,24200,29500
9900,33100,43000
5400,49800,55200
4800,21600,26400
4300,23500,27800
4300,24200,28500
4200,22700,26900
4300,23400,27700
4300,23600,27900
4300,23500,27800
4800,25000,29800
4300,24300,28600
4300,23700,28000
4200,23900,28100
4200,23700,27900
4300,23300,27600
4200,22900,27100
3700,17600,21300
5200,34900,40100
4600,24600,29200
5800,38600,44400
4400,20300,24700
4300,24500,28800
8000,25000,33000
4200,9900,14100
4300,25200,29500
4200,23700,27900
4200,25500,29700
4300,22800,27100
4300,25000,29300
4200,23000,27200
4300,23500,27800
4300,24100,28400
4300,23600,27900
4300,23900,28200
4800,21800,26600
4800,24600,29400
4800,24900,29700
4200,23000,27200
4300,22500,26800
4500,24200,28700
4200,23700,27900
4900,25000,29900
4200,19400,23600
4200,23300,27500
4300,23200,27500
4300,23400,27700
4300,22900,27200
4200,23700,27900
4800,25300,30100
4200,23200,27400
4200,23900,28100
4800,24900,29700
4300,31300,35600
4300,26200,30500
4700,25000,29700
4700,36400,41100
5600,24000,29600
4400,32200,36600
4200,23300,27500
4300,24100,28400
4200,23900,28100
4800,25200,30000
4200,24300,28500
4200,23500,27700
4700,25000,29700
4300,24000,28300
4300,23500,27800
4300,24000,28300
4200,23500,27700
4200,23300,27500
4200,22400,26600
4200,23500,27700
4800,25000,29800
4300,22500,26800
4200,23400,27600
4800,23600,28400
4700,24500,29200
4800,24900,29700
4200,23400,27600
4900,24600,29500
4200,23500,27700
4800,24700,29500
4200,23000,27200
4800,26400,31200
4300,23300,27600
4200,23800,28000
4700,21900,26600
4300,22900,27200
4300,25100,29400
4200,23600,27800
4700,24900,29600
4300,24000,28300
4800,25000,29800
4300,24200,28500
4200,24000,28200
4200,23400,27600
5700,26100,31800
4400,23700,28100
4500,23200,27700
4800,24500,29300
4200,23800,28000
4200,23800,28000
4700,26000,30700
4200,23800,28000
4800,22300,27100
4700,24900,29600
4300,23800,28100
5100,24900,30000
5000,25100,30100
4300,24700,29000
4300,23300,27600
4300,22700,27000
4500,25600,30100
4200,24700,28900
4200,23700,27900
4300,22800,27100
4200,23100,27300
4300,26100,30400
4200,23000,27200
4700,24300,29000
4400,22900,27300
4300,24800,29100
4300,23500,27800
4900,25000,29900
4300,23300,27600
4800,24800,29600
4200,23600,27800
3800,23500,27300
4400,23700,28100
4300,23600,27900
4200,23300,27500
4200,23300,27500
4900,24900,29800
4300,23000,27300
4300,23600,27900
4800,25000,29800
4200,24000,28200
4300,22200,26500
4200,24200,28400
5000,12200,17200
5700,26200,31900
4300,23100,27400
4700,24500,29200
4300,22900,27200
4300,23100,27400
4300,23000,27300
4300,23000,27300
4300,24600,28900
4300,23200,27500
4200,23600,27800
4700,24900,29600
4300,24200,28500
4300,23600,27900
4200,23400,27600
4900,24900,29800
4700,24900,29600
4200,23200,27400
4200,22800,27000
4700,25200,29900
4500,24100,28600
4500,22600,27100
4200,22800,27000
4300,23300,27600
4200,23400,27600
4300,23400,27700
4200,23800,28000
4200,23600,27800
4800,24900,29700
4200,24200,28400
4200,23600,27800
4200,23000,27200
4200,22800,27000
4200,24900,29100
4300,23400,27700
4200,23700,27900
4200,24600,28800
4500,51400,55900
3300,13800,17100
3500,25800,29300
4800,25200,30000
4800,22900,27700
4600,24900,29500
4300,23800,28100
4800,25100,29900
4300,23000,27300
4400,22900,27300
4300,24800,29100
4800,24700,29500
4200,24000,28200
4300,23500,27800
4300,23100,27400
4200,24200,28400
4200,22400,26600
4200,24900,29100
4200,23900,28100
4800,21700,26500
4200,23800,28000
4200,23100,27300
4300,23700,28000
4800,24900,29700
4300,24200,28500
4200,23400,27600
4200,25700,29900
4200,23300,27500
4700,25000,29700
4300,23800,28100
4300,23200,27500
4200,24000,28200
4800,22200,27000
4200,23100,27300
4300,23300,27600
4300,25300,29600
4300,23300,27600
4300,23800,28100
4200,23000,27200
4200,23100,27300
4200,24800,29000
4200,23600,27800
4800,22500,27300
4600,24700,29300
4200,23500,27700
4200,28800,33000
8100,29800,37900
4800,24900,29700
4300,22800,27100
4300,26100,30400
4300,23200,27500
4300,23900,28200
4200,23700,27900
4800,22200,27000
4200,23800,28000
4200,23800,28000
4800,24900,29700
4300,26400,30700
4300,23300,27600
4400,23700,28100
4800,21800,26600
4200,23200,27400
4300,23200,27500
4200,23700,27900
4300,24100,28400
4200,22600,26800
4300,22200,26500
3500,23600,27100
4300,32400,36700
4900,23100,28000
4700,29400,34100
4200,22900,27100
4200,23000,27200
4200,23700,27900
4800,25000,29800
4200,23000,27200
4200,22200,26400
4500,23900,28400
4300,23000,27300
4300,24600,28900
4600,21900,26500
4300,24200,28500
4300,23100,27400
5200,51400,56600
4700,20600,25300
4600,27600,32200
8600,67300,75900
6900,29600,36500
3400,54000,57400
5800,13100,18900
5100,40500,45600
5000,30000,35000
4600,22700,27300
4900,25900,30800
4400,23900,28300
4300,25500,29800
4800,22600,27400
4200,23700,27900
4300,23300,27600
4300,23200,27500
4300,23300,27600
4300,23200,27500
4200,23300,27500
4300,23200,27500
4900,24900,29800
4300,22700,27000
4200,23300,27500
4300,23300,27600
4100,23500,27600
4300,22800,27100
4300,23400,27700
4300,24000,28300
4200,24800,29000
4700,25200,29900
4300,23800,28100
4200,23700,27900
4200,29900,34100
5800,41500,47300
4200,10500,14700
4400,23400,27800
4200,20300,24500
4800,13300,18100
3300,23600,26900
4300,25100,29400
4300,23900,28200
4900,25000,29900
4200,23400,27600
4300,23300,27600
4200,23900,28100
4200,25100,29300
4200,23300,27500
4300,23200,27500
4900,25000,29900
4300,24100,28400
4200,23600,27800
4800,24900,29700
4200,24400,28600
4200,23200,27400
4200,21800,26000
4500,25100,29600
4500,26900,31400
4300,24800,29100
6200,53500,59700
5400,35700,41100
4900,40900,45800
10600,58400,69000
3800,37500,41300
4500,50600,55100
5900,53800,59700
2700,37200,39900
3800,39000,42800
2600,38800,41400
4500,16200,20700
4700,27200,31900
4800,26700,31500
4900,23100,28000
4300,23900,28200
4300,23500,27800
4300,23100,27400
4300,25200,29500
4300,23600,27900
4200,23100,27300
4400,23100,27500
4300,21800,26100
4800,40000,44800
5000,33400,38400
4300,14600,18900
5200,30900,36100
5300,23700,29000
4700,26200,30900
4300,23500,27800
4300,23700,28000
8300,34600,42900
4400,25000,29400
4700,22300,27000
4200,22900,27100
4200,23100,27300
4300,29100,33400
4300,23900,28200
4600,24700,29300
4200,23800,28000
4800,24900,29700
4200,23500,27700
4700,24700,29400
4300,23700,28000
4300,23300,27600
4200,23700,27900
4300,24200,28500
4200,23900,28100
4900,25000,29900
4300,23300,27600
4400,23100,27500
4200,21500,25700
4500,25700,30200
4500,24100,28600
4400,24500,28900
4200,23600,27800
4200,23400,27600
4200,22600,26800
4300,23000,27300
4200,23700,27900
4300,23600,27900
4300,24500,28800
4800,25300,30100
4200,24700,28900
4100,23100,27200
4200,23100,27300
4200,24800,29000
4800,25000,29800
4300,24000,28300
4200,22800,27000
4200,23000,27200
4200,23500,27700
4700,25000,29700
4300,22300,26600
4200,22900,27100
4800,25100,29900
4200,23500,27700
4300,22700,27000
4200,23500,27700
4700,24900,29600
4300,24400,28700
7400,27100,34500
1100,13600,14700
4700,37900,42600
4800,21500,26300
3400,17400,20800
4300,23900,28200
8500,29000,37500
200,17500,17700
4900,20900,25800
3800,26300,30100
4500,29300,33800
4600,26700,31300
4600,24100,28700
4800,24800,29600
4300,23800,28100
4300,23200,27500
4300,23700,28000
4200,22900,27100
4300,22800,27100
4300,22900,27200
4300,22700,27000
4300,23000,27300
4200,22600,26800
4300,22700,27000
4300,22500,26800
4200,22700,26900
4200,22900,27100
4300,22900,27200
4300,23200,27500
4300,22700,27000
4200,22700,26900
4300,22800,27100
4400,22900,27300
4500,13300,17800
4300,22200,26500
4300,23900,28200
4300,22700,27000
4200,22700,26900
4200,24400,28600
4200,22700,26900
4300,22900,27200
4200,23000,27200
4300,22800,27100
4200,27400,31600
3500,22700,26200
3600,27900,31500
4500,24200,28700
4300,23000,27300
4300,23100,27400
4300,23000,27300
4300,22800,27100
4300,22800,27100
4200,22600,26800
4200,23900,28100
4200,22900,27100
4300,27400,31700
4200,22700,26900
4200,22700,26900
4300,22500,26800
4300,22700,27000
4300,22600,26900
4300,22600,26900
4200,22800,27000
4500,29300,33800
4300,25000,29300
4300,24500,28800
4300,23300,27600
4300,22600,26900
4200,22500,26700
4300,24000,28300
4400,22800,27200
4200,22500,26700
4300,22800,27100
4200,22900,27100
4300,22700,27000
4300,22900,27200
4300,34700,39000
4900,25400,30300
4500,27600,32100
4700,27000,31700
4600,23400,28000
4600,23600,28200
4500,23000,27500
4600,23300,27900
4600,23600,28200
4600,25300,29900
6600,28300,34900
4300,11600,15900
5100,28100,33200
4400,9300,13700
3800,25100,28900
4300,10100,14400
3600,37900,41500
4300,22500,26800
4300,22700,27000
4300,22600,26900
4300,23000,27300
4300,22900,27200
4300,22700,27000
4200,22200,26400
4300,22600,26900
4300,22800,27100
4300,22700,27000
4300,22700,27000
4200,22800,27000
4300,23400,27700
4000,24400,28400
5000,23500,28500
5700,49800,55500
5000,30900,35900
3700,21200,24900
4500,25500,30000
4800,25300,30100
4900,32200,37100
5800,24400,30200
4300,23300,27600
4300,23000,27300
4200,22700,26900
4300,22800,27100
4300,22900,27200
4200,22700,26900
4300,24600,28900
4300,22100,26400
4200,22600,26800
4300,22700,27000
4300,22800,27100
4200,22800,27000
4200,22700,26900
4300,22800,27100
4300,22800,27100
4300,22700,27000
4300,22800,27100
4200,23000,27200
4500,22500,27000
4400,22600,27000
4200,22800,27000
4300,22800,27100
4300,22600,26900
4300,22800,27100
4400,22900,27300
4300,22700,27000
4300,22800,27100
4300,22700,27000
4400,22700,27100
4300,22700,27000
4200,24400,28600
4300,22600,26900
4300,22800,27100
4300,22500,26800
4300,22900,27200
4300,22800,27100
4300,22800,27100
4300,23000,27300
4300,22400,26700
4300,22600,26900
4300,22800,27100
4300,27300,31600
5500,25700,31200
4300,22800,27100
4300,22900,27200
4300,22700,27000
4300,23500,27800
4300,22700,27000
4300,24300,28600
4200,22700,26900
4300,22700,27000
4300,22800,27100
4600,24500,29100
4400,25300,29700
3300,20500,23800
4300,22900,27200
4300,22700,27000
4300,23700,28000
4300,22400,26700
4600,23600,28200
4300,22700,27000
4300,22400,26700
4200,24100,28300
4300,22700,27000
4300,22700,27000
4300,22700,27000
4200,24500,28700
4300,22900,27200
4200,22600,26800
4300,22500,26800
4300,23100,27400
4300,22700,27000
4300,22900,27200
4300,22900,27200
4300,22800,27100
4300,38700,43000
10100,16800,26900
4900,24200,29100
4300,22900,27200
4200,22800,27000
4200,22800,27000
4300,22600,26900
4300,25200,29500
4200,22900,27100
4200,22600,26800
4300,22800,27100
4300,22800,27100
4300,22800,27100
4300,23100,27400
4200,22700,26900
4300,22900,27200
4200,22800,27000
4200,22900,27100
4200,23800,28000
3700,23400,27100
4300,23900,28200
4300,22700,27000
4300,22500,26800
4200,22900,27100
4200,23000,27200
4300,22600,26900
4300,23100,27400
4300,22600,26900
4300,22800,27100
4200,22900,27100
4200,22900,27100
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,26300,30600
4900,23500,28400
4500,22900,27400
4300,22700,27000
4300,22700,27000
4300,22900,27200
4200,22700,26900
4300,22800,27100
4200,22800,27000
4400,22800,27200
4300,22500,26800
4300,23300,27600
4300,22700,27000
4300,23000,27300
4300,22800,27100
4200,22800,27000
4300,22600,26900
4300,22800,27100
4300,22900,27200
4300,22600,26900
4300,22600,26900
4300,22700,27000
4200,22800,27000
4300,22800,27100
4200,22900,27100
4200,22500,26700
4200,23800,28000
4200,27700,31900
4300,23700,28000
4300,23600,27900
4600,24300,28900
4200,23000,27200
4300,22500,26800
4300,22800,27100
4500,23600,28100
4300,22600,26900
4500,23900,28400
4400,24400,28800
4300,22900,27200
4300,22700,27000
4300,22900,27200
4300,22800,27100
4200,22700,26900
4300,22500,26800
4300,23600,27900
4100,22800,26900
4300,22600,26900
4300,22600,26900
4200,22700,26900
4200,22800,27000
4200,22800,27000
4200,22700,26900
4200,22800,27000
4300,23600,27900
4200,22500,26700
4200,22700,26900
4300,22700,27000
4300,22800,27100
4300,22900,27200
4200,23000,27200
4300,22700,27000
4200,22600,26800
4300,22600,26900
4200,22700,26900
4200,22700,26900
4300,22700,27000
4200,23200,27400
4500,23500,28000
4200,23000,27200
4200,23400,27600
4200,22500,26700
4200,22400,26600
4300,22700,27000
4100,23400,27500
4200,24100,28300
4200,22800,27000
4300,22800,27100
4200,22700,26900
4200,22900,27100
4200,22700,26900
4200,22800,27000
11600,61900,73500
3600,21900,25500
5100,23600,28700
2100,16200,18300
3900,27200,31100
4400,20600,25000
4300,23200,27500
4300,22700,27000
4300,22700,27000
4200,22500,26700
4300,22600,26900
4300,25300,29600
4200,23000,27200
4200,22500,26700
4300,24300,28600
4200,22600,26800
4100,22900,27000
4200,22700,26900
4300,22600,26900
4200,22900,27100
4300,22900,27200
4200,22500,26700
4200,22600,26800
4200,22600,26800
4200,22800,27000
4200,22700,26900
4200,22800,27000
4300,22700,27000
4200,32600,36800
4300,22800,27100
4300,22700,27000
4300,45700,50000
15700,29900,45600
10700,15000,25700
4500,24100,28600
4400,22800,27200
4300,22500,26800
4200,22700,26900
4200,22800,27000
4200,22700,26900
4200,22700,26900
4200,22600,26800
4200,22400,26600
4200,23400,27600
4200,18700,22900
4500,27900,32400
4700,8600,13300
4300,24500,28800
4300,22800,27100
4300,22700,27000
4300,22600,26900
4700,23800,28500
4700,23700,28400
400,41800,42200
4600,44700,49300
4400,23600,28000
4300,20200,24500
4700,10900,15600
5600,38700,44300
3400,30200,33600
4400,9500,13900
3500,38400,41900
6000,27000,33000
4300,23200,27500
4400,24500,28900
4200,23200,27400
4300,22800,27100
4200,22800,27000
4200,22800,27000
4200,22600,26800
4200,22800,27000
4300,22800,27100
4300,23100,27400
4300,22800,27100
4200,25500,29700
4200,22900,27100
4500,23400,27900
4300,24400,28700
4200,23000,27200
4400,25100,29500
4200,24400,28600
4300,22700,27000
4300,22900,27200
4300,23100,27400
4300,22600,26900
4300,22800,27100
4300,23000,27300
4200,22900,27100
4300,22700,27000
4200,22500,26700
4200,22800,27000
4200,22700,26900
4200,23000,27200
4200,24600,28800
4500,22400,26900
4300,24300,28600
4300,22900,27200
4300,22900,27200
4200,22700,26900
4300,22600,26900
4200,22800,27000
4200,22600,26800
4200,22800,27000
4200,22900,27100
4300,22800,27100
4300,22600,26900
4300,23300,27600
4200,22200,26400
5400,25800,31200
4300,23300,27600
1400,16800,18200
4300,22200,26500
4300,24100,28400
4300,22700,27000
4200,22700,26900
4300,22900,27200
4300,23000,27300
4300,22900,27200
4300,22700,27000
4300,22500,26800
4300,24400,28700
4300,22700,27000
4300,22700,27000
4200,22700,26900
4300,23100,27400
4300,26100,30400
4400,23300,27700
4500,24600,29100
4300,22700,27000
4300,22600,26900
4200,22900,27100
4300,22600,26900
4300,22800,27100
4200,22700,26900
4200,22900,27100
4600,23100,27700
4300,24000,28300
4300,23400,27700
4300,24200,28500
4200,22800,27000
4200,22800,27000
4200,22600,26800
4200,25500,29700
4600,23600,28200
4300,23200,27500
4300,22800,27100
4300,22800,27100
4300,22800,27100
4200,22700,26900
4200,22700,26900
4200,22800,27000
4200,22700,26900
4200,22600,26800
4100,22600,26700
4200,22700,26900
4200,22800,27000
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22700,27000
4200,22600,26800
4300,22700,27000
4400,22700,27100
4200,22700,26900
4300,22700,27000
4300,22800,27100
4300,22900,27200
4300,22600,26900
4300,22800,27100
4300,22600,26900
4200,22600,26800
4300,22600,26900
4300,22800,27100
4300,22800,27100
4400,23000,27400
4300,23100,27400
4300,22700,27000
4600,10500,15100
4200,24200,28400
4400,22300,26700
4300,22400,26700
4200,23700,27900
4300,22800,27100
4200,22700,26900
4300,22700,27000
4200,22600,26800
4200,22700,26900
4200,23300,27500
4300,22200,26500
4300,24100,28400
4300,22700,27000
4300,22900,27200
4200,22900,27100
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22600,26900
4200,22800,27000
4300,23000,27300
4700,27300,32000
4700,23800,28500
4300,22600,26900
4200,25200,29400
4500,22100,26600
4300,22800,27100
5500,23500,29000
4300,22700,27000
4300,22700,27000
4200,23100,27300
4200,22500,26700
4300,22600,26900
4200,22800,27000
4200,22800,27000
4300,22800,27100
4300,22700,27000
4300,22800,27100
4300,22800,27100
4300,22500,26800
4200,22600,26800
4200,22700,26900
4200,22700,26900
4200,22700,26900
4300,22500,26800
4200,22900,27100
4400,22800,27200
4200,23100,27300
7900,40000,47900
5600,22700,28300
5300,22900,28200
4400,23900,28300
4300,24600,28900
4300,23200,27500
4600,23000,27600
4300,22600,26900
4300,22800,27100
4200,22600,26800
4300,22800,27100
4200,22800,27000
4300,22900,27200
4200,22800,27000
4200,22700,26900
4100,22800,26900
4300,22700,27000
4400,22800,27200
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,22900,27200
4300,22700,27000
4300,20800,25100
4200,24100,28300
4200,22500,26700
4200,22600,26800
4200,22800,27000
4200,23000,27200
4300,22800,27100
4300,22600,26900
4300,24300,28600
4200,22500,26700
4200,23000,27200
4200,22800,27000
4300,22800,27100
4200,22700,26900
4200,22800,27000
4200,22900,27100
4200,22800,27000
4200,22600,26800
4300,32600,36900
4200,31000,35200
4300,22700,27000
4300,22700,27000
4200,22500,26700
4200,24400,28600
4700,27200,31900
4800,25300,30100
4700,26600,31300
4600,15600,20200
8500,33700,42200
4700,29100,33800
4800,23400,28200
4900,29100,34000
4300,10600,14900
4300,25800,30100
5100,26400,31500
4800,24900,29700
4300,23100,27400
4200,22800,27000
4300,22800,27100
4200,24600,28800
4200,22600,26800
4600,22700,27300
1600,38000,39600
3700,26800,30500
4200,24500,28700
4300,25000,29300
4200,26500,30700
4200,23200,27400
4300,24400,28700
4500,22800,27300
4200,22600,26800
4200,22700,26900
4200,22900,27100
4200,22900,27100
4200,23000,27200
4200,31500,35700
4100,11800,15900
4200,22900,27100
4200,24500,28700
4200,22800,27000
4300,22800,27100
4200,25200,29400
4200,22900,27100
4300,22800,27100
4300,22700,27000
4200,23000,27200
4200,22800,27000
4500,22600,27100
4300,24500,28800
4200,23000,27200
4200,22900,27100
4300,22800,27100
4200,23000,27200
4300,22700,27000
4300,22700,27000
4300,22900,27200
4200,22900,27100
4300,22800,27100
4200,22900,27100
4200,23100,27300
4300,22700,27000
4200,22700,26900
4300,23000,27300
4300,23100,27400
4300,24500,28800
4300,22900,27200
4300,23000,27300
4300,22700,27000
4200,23000,27200
4200,22900,27100
4200,22900,27100
4300,22900,27200
4200,22900,27100
4200,22900,27100
4300,22800,27100
4300,22700,27000
4200,22800,27000
5200,26900,32100
4300,19500,23800
4700,23400,28100
4200,28200,32400
4300,22600,26900
4200,22700,26900
4200,22800,27000
4200,22700,26900
4300,19400,23700
4300,30200,34500
4100,26300,30400
4300,23200,27500
4400,24500,28900
4200,22800,27000
4300,22800,27100
4300,22800,27100
4200,22600,26800
4200,22700,26900
4200,24800,29000
4400,23000,27400
4300,8800,13100
4500,24400,28900
4300,22700,27000
4300,22100,26400
4300,35000,39300
12500,16100,28600
1300,7500,8800
8600,58500,67100
21200,27000,48200
15900,72400,88300
29500,41200,70700
900,30600,31500
4700,22500,27200
6400,60300,66700
2500,44800,47300
5400,43000,48400
4500,25300,29800
4300,30600,34900
4300,21300,25600
4300,29400,33700
4400,27900,32300
4300,28000,32300
4300,28100,32400
4300,27700,32000
4300,27800,32100
4300,28500,32800
4300,27900,32200
4300,27900,32200
4300,27600,31900
4400,23500,27900
4200,22600,26800
4200,32500,36700
5000,39800,44800
5000,20300,25300
5300,24400,29700
4700,21100,25800
4500,27000,31500
4200,19700,23900
4300,23000,27300
4200,25100,29300
4300,23500,27800
4300,23300,27600
4300,23500,27800
4300,24200,28500
4200,25300,29500
4300,23700,28000
4200,23200,27400
4200,25200,29400
4300,23800,28100
4300,23100,27400
4300,23200,27500
4200,23300,27500
4300,23300,27600
4200,23300,27500
4300,23300,27600
4300,23300,27600
4300,24000,28300
4200,26100,30300
4300,23500,27800
4300,23500,27800
4300,23400,27700
4200,23500,27700
4300,23300,27600
4300,23200,27500
4300,23100,27400
4200,23200,27400
4300,23100,27400
4300,24000,28300
4200,23300,27500
4300,23200,27500
4300,23300,27600
4200,23100,27300
4300,23300,27600
4200,24800,29000
4400,23500,27900
7400,24400,31800
4300,23300,27600
4700,24700,29400
4600,28300,32900
4300,22800,27100
4200,23300,27500
4500,20100,24600
4200,25100,29300
4400,24100,28500
4200,23500,27700
4300,23300,27600
4300,23200,27500
4300,23200,27500
4300,23200,27500
4300,23300,27600
4300,23300,27600
4300,23100,27400
4200,24500,28700
4300,25100,29400
4300,24700,29000
4300,23400,27700
4400,23900,28300
4300,23400,27700
4300,23100,27400
4300,23100,27400
4300,23200,27500
4300,23300,27600
4300,23300,27600
4300,23300,27600
4300,20600,24900
4300,23700,28000
4200,23400,27600
4300,23400,27700
4300,23400,27700
4300,23500,27800
16300,24100,40400
1300,19200,20500
4800,27700,32500
4700,8700,13400
4500,23200,27700
4600,23200,27800
4500,22600,27100
4600,23500,28100
4500,23800,28300
4300,23200,27500
4200,24000,28200
4300,24400,28700
4300,23600,27900
4200,25000,29200
4300,24000,28300
4200,24500,28700
4300,25000,29300
4200,23400,27600
4200,23200,27400
4200,24000,28200
4200,26300,30500
4300,23400,27700
4200,24100,28300
4200,24600,28800
4300,37200,41500
4600,30000,34600
4700,25100,29800
4400,27900,32300
4300,18100,22400
5600,25700,31300
4400,23700,28100
4300,24400,28700
4300,22300,26600
4300,22200,26500
4200,22700,26900
4200,22600,26800
4200,22300,26500
5500,26200,31700
5100,24900,30000
4300,12600,16900
4200,23700,27900
4200,22500,26700
4200,22600,26800
4200,22500,26700
4200,22900,27100
4200,22900,27100
4200,22600,26800
4300,22700,27000
4200,24100,28300
4300,23400,27700
4200,25500,29700
4200,24100,28300
4200,23000,27200
4300,23200,27500
4200,23200,27400
4200,22400,26600
4200,22500,26700
4200,24600,28800
4500,23800,28300
4300,23400,27700
4300,24500,28800
4200,22400,26600
4400,24200,28600
8500,31100,39600
5400,14200,19600
5600,54300,59900
1500,38500,40000
4300,29900,34200
15100,56000,71100
31100,21300,52400
3300,9500,12800
5200,40100,45300
3600,22200,25800
4500,29200,33700
4300,24300,28600
4300,26400,30700
5800,25900,31700
4300,39500,43800
4300,20100,24400
4400,23800,28200
4400,23200,27600
4300,22900,27200
4300,22700,27000
4200,22400,26600
4200,22500,26700
4300,23800,28100
4200,25500,29700
4300,23900,28200
4300,22700,27000
4300,22600,26900
4300,22400,26700
4300,22500,26800
4300,22400,26700
4300,22300,26600
4300,23400,27700
4300,24000,28300
4300,24000,28300
4300,22400,26700
4300,22300,26600
4300,22500,26800
4300,22500,26800
4300,22300,26600
4300,22500,26800
4300,24100,28400
4600,14000,18600
6500,24600,31100
4300,24000,28300
4300,23400,27700
4300,23200,27500
4300,24200,28500
4300,22800,27100
4300,24000,28300
4300,23300,27600
4300,24100,28400
4200,22700,26900
4300,22600,26900
4300,22700,27000
4200,22600,26800
5100,26900,32000
4700,25900,30600
4600,24600,29200
4600,23500,28100
4300,23600,27900
4300,22400,26700
4400,23600,28000
4300,24200,28500
4300,22800,27100
4300,22400,26700
4300,22300,26600
4300,22400,26700
4300,22300,26600
4300,22600,26900
4300,23200,27500
4300,23200,27500
4300,23900,28200
4300,22500,26800
4300,22400,26700
4300,22300,26600
4300,22700,27000
4300,22700,27000
4200,22300,26500
4300,22600,26900
4300,22400,26700
4300,22300,26600
4300,23700,28000
4300,22200,26500
4400,23500,27900
4200,24400,28600
4200,23400,27600
4300,23000,27300
4200,22600,26800
4300,22500,26800
4200,23300,27500
4400,25500,29900
4300,23200,27500
4300,23900,28200
4300,22400,26700
4400,22500,26900
3300,25500,28800
5000,26900,31900
5200,26600,31800
4800,28300,33100
4500,9600,14100
4800,24800,29600
4300,25800,30100
4700,23500,28200
4500,26100,30600
4700,25200,29900
4400,26000,30400
4300,24600,28900
4800,27400,32200
4300,22800,27100
4300,32700,37000
4300,31500,35800
4700,12100,16800
4700,27000,31700
4400,23900,28300
4300,24200,28500
4300,22600,26900
4300,22900,27200
4400,22500,26900
4300,23000,27300
4400,22600,27000
4200,24200,28400
4400,24300,28700
4400,23000,27400
4300,24900,29200
4500,25600,30100
4300,20200,24500
4300,23300,27600
4300,22600,26900
4200,22900,27100
4300,22400,26700
4200,22700,26900
4300,22700,27000
4300,20200,24500
4300,23000,27300
4300,25700,30000
4200,23200,27400
4300,23100,27400
4600,24900,29500
4300,22900,27200
4300,22400,26700
4300,22800,27100
4300,22600,26900
4200,22500,26700
4300,22400,26700
4300,23500,27800
4300,24200,28500
4300,24300,28600
4200,22500,26700
4300,22700,27000
4300,22400,26700
4300,22500,26800
4300,23900,28200
4300,22500,26800
4900,25700,30600
4300,24300,28600
4300,23200,27500
4200,23800,28000
4300,23200,27500
4200,23100,27300
4200,24100,28300
4300,22300,26600
4200,22600,26800
4200,22600,26800
4400,23300,27700
4300,24200,28500
4300,22200,26500
4300,22600,26900
4300,22600,26900
4300,23500,27800
4200,24000,28200
4200,23200,27400
4300,23200,27500
4300,22400,26700
4200,23000,27200
4400,22600,27000
4200,22400,26600
4200,22400,26600
4200,22400,26600
4300,22600,26900
4300,22400,26700
4300,22600,26900
4300,24100,28400
