queue_ns,network_ns,total_ns
4800,28500,33300
4800,24200,29000
4600,13000,17600
4800,27300,32100
5700,25700,31400
4200,26300,30500
4300,25300,29600
4700,22900,27600
4600,27300,31900
5200,26300,31500
2700,18800,21500
4300,30000,34300
4900,27000,31900
4700,23600,28300
3900,23500,27400
3900,22800,26700
3800,24400,28200
4500,22900,27400
3900,22200,26100
4500,22700,27200
4400,22700,27100
4400,22700,27100
4400,22500,26900
4000,22100,26100
4500,22600,27100
3900,22100,26000
4500,22600,27100
4000,21800,25800
4000,22300,26300
4500,22500,27000
4000,22200,26200
4500,22700,27200
3800,21800,25600
4400,22700,27100
4000,22000,26000
4400,22600,27000
4400,22600,27000
3900,22200,26100
4500,22700,27200
4400,21900,26300
4400,22700,27100
4000,22200,26200
4700,22400,27100
4400,22700,27100
4000,21900,25900
4400,22500,26900
3800,22100,25900
4000,22500,26500
4000,22100,26100
4600,22500,27100
3900,25200,29100
4100,26000,30100
4500,22500,27000
4000,22300,26300
4600,22600,27200
4000,22100,26100
4400,22400,26800
3900,21700,25600
4400,22700,27100
4400,22400,26800
4400,23900,28300
4400,22500,26900
4400,22700,27100
4700,22200,26900
4000,21900,25900
3900,22100,26000
4000,22600,26600
4000,21800,25800
4400,22600,27000
4000,22200,26200
4700,22500,27200
3900,21900,25800
3900,83500,87400
4200,63600,67800
4300,43700,48000
2000,42600,44600
4900,58200,63100
4600,28200,32800
4800,15900,20700
3800,22100,25900
4000,21500,25500
4400,23000,27400
4300,22600,26900
3800,21600,25400
3900,22300,26200
3900,21900,25800
4400,22500,26900
4600,22900,27500
4000,21800,25800
4400,22400,26800
4000,43200,47200
3800,22000,25800
5100,24500,29600
3800,28200,32000
3800,9100,12900
3900,22700,26600
3900,22000,25900
4400,24500,28900
6700,31900,38600
5400,13400,18800
4900,23800,28700
4500,19500,24000
3900,22100,26000
4000,21900,25900
4300,33700,38000
4000,22200,26200
4500,22800,27300
3900,21900,25800
4300,22600,26900
3900,23400,27300
3900,22100,26000
3900,22100,26000
4300,22600,26900
4000,22000,26000
4300,22600,26900
3900,21800,25700
4300,21800,26100
4400,22400,26800
3900,22400,26300
4000,22000,26000
4400,22500,26900
4400,22400,26800
4000,21900,25900
3900,22300,26200
4700,22400,27100
4200,22700,26900
4000,22000,26000
4300,25300,29600
3900,22900,26800
4400,24600,29000
3800,23000,26800
4800,23900,28700
3800,23200,27000
4400,22500,26900
3900,21800,25700
4300,22600,26900
3900,21800,25700
4600,22200,26800
4000,22400,26400
3900,21900,25800
4300,22600,26900
4300,24800,29100
4000,21600,25600
3900,21800,25700
3900,22000,25900
4300,22500,26800
4000,21900,25900
3900,21900,25800
4300,21600,25900
4600,22100,26700
4300,22400,26700
3900,22100,26000
4500,22500,27000
4000,21800,25800
4100,22200,26300
4400,22600,27000
4300,21600,25900
4300,22600,26900
4000,21700,25700
4300,21400,25700
4000,22200,26200
4600,22500,27100
3900,22000,25900
4300,22500,26800
3800,21800,25600
3900,21700,25600
4300,22600,26900
3900,21800,25700
3900,21900,25800
4300,22500,26800
4000,22100,26100
4400,22400,26800
3900,22000,25900
3900,28600,32500
4300,23300,27600
4300,22600,26900
3900,22100,26000
4000,22300,26300
3900,21600,25500
3900,21800,25700
200,15100,15300
3900,22200,26100
4500,22800,27300
4400,22600,27000
4300,21800,26100
4300,21700,26000
4500,22300,26800
3900,21900,25800
4400,22400,26800
3900,22000,25900
4400,22400,26800
4000,21900,25900
4300,22600,26900
4400,22400,26800
3900,21800,25700
4400,22700,27100
3900,22100,26000
3700,21700,25400
3800,26400,30200
3800,22600,26400
3800,23600,27400
4600,23800,28400
4000,21900,25900
3900,22400,26300
4600,22200,26800
4600,22500,27100
3900,21800,25700
4500,22400,26900
4000,21800,25800
4000,21900,25900
4300,22500,26800
3900,22100,26000
3900,22000,25900
4400,22400,26800
3900,21900,25800
4300,22500,26800
3900,21900,25800
4300,22600,26900
3900,22600,26500
4300,22700,27000
3900,21800,25700
3900,22200,26100
3900,22100,26000
4300,22600,26900
4000,22200,26200
4700,22600,27300
4000,21700,25700
3900,21600,25500
4300,22600,26900
8200,47100,55300
4600,58900,63500
4300,36700,41000
4200,17200,21400
4600,35400,40000
3900,18300,22200
4400,32000,36400
4400,23900,28300
3800,21800,25600
4500,24700,29200
3900,21700,25600
4400,22400,26800
4000,21900,25900
4400,22400,26800
4000,22000,26000
4400,22300,26700
3900,22100,26000
4400,23800,28200
3900,22000,25900
4300,22700,27000
4000,21800,25800
4400,22600,27000
3900,21800,25700
4400,22500,26900
3900,22000,25900
4400,22400,26800
4400,22300,26700
4500,22400,26900
4000,21600,25600
4300,22500,26800
4000,22000,26000
4500,22500,27000
3900,22000,25900
4400,22700,27100
3900,27300,31200
4900,24100,29000
3800,21700,25500
4300,22800,27100
3900,21900,25800
4300,22500,26800
3900,21400,25300
4700,25000,29700
3700,21700,25400
4400,22600,27000
4000,22100,26100
3900,21800,25700
4400,22300,26700
4100,27100,31200
4400,22600,27000
4000,21800,25800
8600,33400,42000
3900,23500,27400
4500,22700,27200
4700,23700,28400
3800,27100,30900
3800,21100,24900
4400,22600,27000
3900,21700,25600
3900,22300,26200
4800,22400,27200
3900,21900,25800
4400,22500,26900
3900,21700,25600
4400,33100,37500
4200,22400,26600
3900,24000,27900
3800,21900,25700
3900,23400,27300
4700,22400,27100
4400,22400,26800
3900,21700,25600
4300,22500,26800
4400,22500,26900
3900,30800,34700
3900,21600,25500
3900,22000,25900
4300,23800,28100
4400,22700,27100
4300,22400,26700
4000,21600,25600
4400,22400,26800
3900,25300,29200
3800,21400,25200
4600,23800,28400
3800,23800,27600
5000,26000,31000
4300,22400,26700
5000,23100,28100
4400,22500,26900
4300,22700,27000
4200,22700,26900
4200,22700,26900
4400,22300,26700
4300,22200,26500
4400,22800,27200
4100,24000,28100
3900,16400,20300
5600,22800,28400
3800,22200,26000
3900,21900,25800
4300,22600,26900
5000,33700,38700
4300,27600,31900
8200,53700,61900
1800,21600,23400
4400,45000,49400
6100,23700,29800
3900,24000,27900
3800,22900,26700
5300,24400,29700
3800,23400,27200
3800,25000,28800
3800,21900,25700
3800,38700,42500
3800,22300,26100
3900,21900,25800
4500,22700,27200
3900,22200,26100
3900,22100,26000
4400,22500,26900
3900,21800,25700
4400,22400,26800
4500,22700,27200
4500,22600,27100
4000,21800,25800
4400,22600,27000
2800,33900,36700
4900,24500,29400
5200,23900,29100
4900,23900,28800
3900,22700,26600
3900,22200,26100
4400,22800,27200
3900,22100,26000
3900,22000,25900
4400,22500,26900
3900,22200,26100
4500,22700,27200
3900,22000,25900
4300,22600,26900
4700,22400,27100
3900,21400,25300
4400,22500,26900
4000,22200,26200
3900,21700,25600
4400,22400,26800
4300,22600,26900
4000,21900,25900
3900,22000,25900
4300,22500,26800
3900,22200,26100
4100,21500,25600
3900,22000,25900
3900,21700,25600
4300,22600,26900
3900,22100,26000
3900,21900,25800
4000,22100,26100
3900,21900,25800
4400,22500,26900
4500,23800,28300
3800,22900,26700
3900,21600,25500
4400,20600,25000
4100,24300,28400
3900,26100,30000
3800,21900,25700
3800,22500,26300
11300,81900,93200
15900,57800,73700
5400,48300,53700
6700,21400,28100
5900,41100,47000
21300,34700,56000
2300,34000,36300
32600,24000,56600
4700,32100,36800
4700,37800,42500
5100,28900,34000
4300,10100,14400
3900,25600,29500
4400,22900,27300
4300,33600,37900
2600,33600,36200
900,16300,17200
3900,36700,40600
4400,23300,27700
3900,22200,26100
3900,22000,25900
4100,22300,26400
4800,22500,27300
4500,22400,26900
4400,22600,27000
3900,21700,25600
4400,22400,26800
4400,26400,30800
3900,22000,25900
3900,22100,26000
4400,22600,27000
3900,21800,25700
4400,22400,26800
3900,22000,25900
4300,22500,26800
4400,22400,26800
3900,22100,26000
4400,22600,27000
4300,28600,32900
6500,29800,36300
5100,24700,29800
4000,27200,31200
3900,8200,12100
3900,22500,26400
3900,21700,25600
4400,22800,27200
4000,22500,26500
4400,24100,28500
4400,22500,26900
4700,22400,27100
4000,22000,26000
3900,22300,26200
4600,23600,28200
4400,22700,27100
4400,22600,27000
4000,21700,25700
3900,22300,26200
3900,22100,26000
4300,22400,26700
4400,22500,26900
4400,22600,27000
3900,22000,25900
3800,22800,26600
4700,23500,28200
4400,22600,27000
3900,21900,25800
4400,22600,27000
3900,21600,25500
4300,22600,26900
3900,22200,26100
4500,22400,26900
3900,22200,26100
4400,22600,27000
4400,22500,26900
3900,21700,25600
4400,22700,27100
3900,21700,25600
4400,22400,26800
4000,22400,26400
3900,21900,25800
4700,22600,27300
4400,22500,26900
3900,22000,25900
4500,36900,41400
4000,18000,22000
4000,23800,27800
3900,21600,25500
4800,22600,27400
3900,21600,25500
4400,22500,26900
4000,22600,26600
3900,21600,25500
5000,22700,27700
3800,23600,27400
4400,22600,27000
5200,23600,28800
4500,24600,29100
4100,35100,39200
4600,30600,35200
4100,19300,23400
4300,26900,31200
3900,22700,26600
3800,23800,27600
4200,26800,31000
3900,23800,27700
3800,23500,27300
4600,25700,30300
4000,24400,28400
3900,22600,26500
4800,23400,28200
3900,22700,26600
3900,21900,25800
4400,22600,27000
3800,21500,25300
4700,24100,28800
4300,23000,27300
4300,22500,26800
6900,12100,19000
5300,49800,55100
3800,56000,59800
4600,30500,35100
7000,46800,53800
3900,29800,33700
4400,22800,27200
4300,22700,27000
4300,39700,44000
4800,44800,49600
4800,26300,31100
4500,20900,25400
1800,15400,17200
3900,12000,15900
7500,23100,30600
3900,22000,25900
4000,22200,26200
4600,22600,27200
3900,22100,26000
4500,22600,27100
4000,22400,26400
4500,22600,27100
3900,21700,25600
4500,22800,27300
3900,22100,26000
4400,22500,26900
4000,36400,40400
4100,16400,20500
5200,24500,29700
3800,23400,27200
4400,23900,28300
4500,24000,28500
3900,22200,26100
4400,22300,26700
3900,22200,26100
4500,22300,26800
4400,22500,26900
4000,22200,26200
3900,21500,25400
4000,22400,26400
3900,22100,26000
4400,23300,27700
3900,21500,25400
3900,21700,25600
4400,22500,26900
4400,22400,26800
3900,22100,26000
4000,21700,25700
4400,21700,26100
5000,30200,35200
200,7200,7400
5000,23900,28900
4300,22000,26300
4700,28500,33200
4400,27400,31800
4300,26300,30600
4500,27800,32300
4300,22300,26600
7800,29900,37700
4400,15000,19400
5200,26900,32100
4300,25200,29500
3800,23400,27200
3900,33100,37000
4900,12300,17200
4000,23800,27800
4500,23000,27500
4400,22700,27100
3900,21900,25800
3800,21800,25600
4500,22400,26900
4400,22500,26900
4400,22500,26900
3900,21800,25700
4400,22400,26800
4000,21600,25600
3900,22100,26000
4400,22400,26800
4400,21600,26000
4300,22500,26800
4400,22700,27100
4100,22300,26400
4800,22400,27200
3900,21700,25600
4500,22400,26900
4000,21800,25800
4400,22600,27000
4400,69800,74200
9100,41800,50900
7100,25000,32100
3500,37800,41300
7700,43400,51100
4900,31500,36400
4100,34800,38900
3900,16200,20100
3500,25200,28700
3800,23500,27300
3800,24600,28400
3900,22500,26400
3900,24400,28300
3800,22100,25900
4000,21800,25800
4500,22700,27200
3900,22300,26200
4500,35300,39800
4400,22500,26900
3900,21900,25800
4000,22000,26000
4400,22400,26800
4400,22400,26800
4000,21700,25700
4400,22400,26800
3900,22000,25900
3900,22200,26100
3900,11500,15400
3900,24000,27900
3800,21600,25400
4000,22000,26000
3900,23400,27300
4400,22800,27200
4600,22500,27100
3900,22100,26000
4400,22500,26900
4000,21800,25800
4400,22400,26800
4400,22800,27200
4000,22000,26000
5300,24500,29800
3800,23000,26800
3800,21900,25700
4500,22700,27200
3900,22000,25900
3900,23000,26900
4100,23100,27200
4500,22400,26900
4600,22500,27100
4700,22500,27200
4000,21700,25700
4400,22700,27100
3900,30000,33900
3800,29000,32800
5000,24700,29700
3900,22100,26000
4400,22400,26800
4000,21800,25800
4000,22600,26600
3900,21800,25700
4400,22700,27100
3900,22100,26000
4400,22500,26900
3900,21800,25700
4400,24900,29300
4000,23700,27700
3800,22600,26400
4200,24000,28200
4400,22400,26800
4000,22400,26400
4700,22600,27300
3900,22300,26200
4500,22600,27100
4300,22500,26800
4600,22500,27100
3900,21600,25500
4100,22100,26200
4700,22300,27000
3800,23800,27600
3800,21700,25500
3900,21800,25700
4300,21700,26000
4100,24300,28400
3900,22800,26700
3900,23600,27500
4400,22700,27100
3900,22000,25900
4400,22700,27100
4400,22600,27000
4000,22200,26200
4400,22400,26800
3900,22300,26200
3900,21900,25800
4400,25600,30000
3900,22500,26400
4400,22500,26900
4400,22600,27000
4400,22500,26900
4400,23600,28000
4000,21900,25900
4400,22400,26800
3900,22000,25900
3900,24100,28000
3800,21600,25400
3800,21700,25500
4000,21800,25800
4900,39200,44100
5300,19400,24700
3800,24400,28200
3800,21600,25400
4000,22200,26200
4000,22500,26500
4400,21500,25900
4000,25300,29300
5000,28000,33000
3800,23500,27300
4500,22600,27100
3900,21800,25700
4000,22500,26500
4500,29400,33900
4400,22400,26800
4000,22100,26100
4500,22400,26900
3900,21900,25800
4400,22500,26900
3900,22000,25900
4400,22400,26800
4500,22200,26700
4900,24900,29800
3800,26100,29900
3800,22700,26500
3800,26900,30700
5100,9600,14700
3800,21800,25600
3900,22000,25900
4400,22400,26800
3900,22000,25900
3900,22600,26500
3800,21800,25600
4000,22400,26400
4400,22400,26800
4500,24300,28800
4000,23400,27400
4000,25000,29000
3900,22200,26100
4400,22400,26800
4000,22000,26000
4000,22000,26000
4400,25100,29500
3800,22100,25900
4400,22300,26700
3800,22700,26500
3800,23800,27600
3900,21600,25500
4700,22200,26900
3900,21700,25600
4700,22400,27100
4400,22500,26900
4400,23600,28000
4400,22400,26800
4400,22400,26800
3900,21900,25800
4000,21800,25800
4500,22300,26800
4300,24300,28600
4000,23300,27300
3900,23300,27200
3900,23000,26900
4400,22500,26900
4000,21900,25900
4000,22300,26300
3900,22100,26000
4400,23300,27700
3900,21800,25700
4300,22500,26800
4000,22000,26000
4400,22400,26800
3800,24200,28000
3900,24800,28700
3900,24200,28100
3900,21800,25700
3900,22300,26200
4400,22500,26900
3800,21600,25400
4500,22400,26900
3900,21800,25700
4400,22500,26900
4700,24600,29300
3900,21700,25600
4300,22600,26900
5300,25100,30400
8500,49000,57500
8600,43200,51800
5100,42900,48000
4800,23900,28700
7900,23100,31000
4500,11700,16200
5500,24800,30300
3900,22500,26400
3900,25100,29000
3900,23300,27200
4800,23000,27800
3800,22000,25800
4000,22200,26200
4400,22400,26800
3900,22400,26300
3900,21800,25700
4000,21800,25800
4400,22800,27200
3800,21800,25600
4500,23400,27900
4400,22400,26800
4400,22400,26800
4500,22400,26900
3900,22200,26100
4000,21900,25900
4600,22500,27100
4000,21800,25800
4300,22500,26800
4400,22600,27000
3800,21500,25300
4500,22500,27000
3900,22100,26000
4400,22600,27000
4400,16200,20600
5100,24300,29400
4300,28100,32400
5000,30900,35900
5000,23900,28900
4100,22600,26700
3900,21700,25600
4500,22600,27100
3900,21900,25800
4500,22400,26900
4400,22300,26700
3900,21800,25700
3800,24600,28400
3900,23200,27100
3900,23600,27500
3800,24000,27800
4000,23200,27200
3900,22300,26200
4400,22500,26900
10400,56400,66800
9200,38000,47200
6700,42600,49300
11000,45400,56400
3800,22300,26100
3800,27400,31200
6300,25000,31300
5100,31400,36500
4000,13500,17500
4400,22900,27300
4000,22000,26000
3800,21800,25600
4300,22600,26900
3900,21900,25800
4300,22400,26700
4400,22400,26800
3900,22400,26300
4000,22100,26100
4400,22500,26900
3900,22100,26000
4400,22400,26800
4400,22600,27000
3900,21800,25700
4400,21900,26300
4400,22300,26700
4000,22300,26300
4700,22500,27200
3900,21900,25800
4400,22400,26800
4400,22700,27100
4400,22600,27000
4600,22400,27000
4000,22200,26200
4000,22100,26100
4600,22500,27100
4000,22200,26200
4400,22600,27000
4000,21900,25900
4400,24500,28900
4000,22100,26100
4000,23300,27300
3800,21600,25400
3900,22100,26000
4400,22500,26900
3900,22300,26200
4000,22200,26200
3900,21700,25600
4300,22600,26900
3900,22200,26100
4400,23300,27700
4500,22500,27000
3900,21700,25600
4500,22600,27100
4400,30700,35100
4200,34500,38700
4100,15000,19100
6200,25600,31800
5000,23600,28600
4000,22600,26600
4400,22500,26900
4000,22400,26400
4400,22500,26900
4600,22500,27100
3900,22300,26200
4300,22500,26800
3900,22200,26100
4400,22700,27100
4300,22400,26700
4000,22200,26200
4400,25100,29500
4100,21600,25700
4000,21800,25800
3900,22000,25900
4400,22300,26700
4700,22500,27200
4700,22500,27200
3900,22100,26000
4000,22300,26300
4400,22400,26800
3900,22900,26800
3900,22900,26800
4400,22500,26900
4400,22600,27000
4000,22100,26100
4400,22600,27000
4400,22500,26900
3900,22000,25900
4300,22500,26800
4000,22200,26200
4700,22500,27200
4100,22100,26200
4000,21900,25900
4100,21900,26000
4400,22300,26700
4000,33200,37200
4200,13200,17400
3900,23500,27400
3900,23100,27000
4400,22500,26900
4000,22400,26400
3900,22100,26000
4400,22500,26900
4000,22000,26000
4700,22600,27300
4900,27500,32400
3800,23700,27500
3900,23600,27500
4100,22700,26800
3800,25400,29200
4500,22600,27100
3900,22200,26100
4400,22700,27100
4000,21900,25900
4400,22500,26900
4000,21800,25800
4300,24400,28700
4000,22400,26400
4000,21800,25800
4300,22500,26800
3900,33400,37300
3800,13700,17500
5100,34900,40000
4300,17500,21800
3900,24100,28000
3900,22000,25900
5100,25700,30800
4000,23500,27500
3800,23100,26900
3800,22100,25900
3800,24000,27800
3800,21900,25700
3900,22200,26100
4400,22700,27100
3900,22000,25900
4300,22500,26800
3900,22100,26000
4400,22500,26900
4400,22300,26700
4000,22300,26300
4000,22000,26000
4400,22700,27100
4400,22400,26800
4000,21800,25800
4000,22000,26000
4400,22400,26800
3900,22100,26000
4400,22500,26900
4100,22400,26500
4000,23000,27000
3900,23600,27500
3800,25200,29000
3900,21300,25200
4100,23200,27300
4000,22100,26100
4500,22400,26900
4300,21900,26200
4300,22500,26800
4400,24400,28800
4400,22400,26800
4000,22000,26000
4400,23400,27800
3900,22000,25900
4300,22500,26800
4600,22500,27100
4400,22400,26800
3800,21700,25500
4400,22500,26900
3900,21800,25700
4400,22500,26900
3900,21700,25600
4400,22400,26800
4400,22300,26700
4000,24100,28100
4500,26500,31000
5400,35500,40900
4000,32700,36700
4500,28900,33400
3900,25300,29200
3900,25300,29200
3800,26000,29800
3800,25900,29700
3800,61000,64800
20400,55700,76100
39200,33800,73000
3900,23000,26900
3900,21800,25700
4400,23000,27400
4000,22300,26300
4700,22600,27300
4400,22500,26900
4000,21700,25700
4400,22300,26700
4600,25000,29600
3800,21800,25600
4100,21000,25100
4800,26800,31600
4900,25000,29900
4400,22900,27300
4400,22800,27200
4400,22800,27200
3900,22100,26000
4400,22500,26900
4400,22600,27000
4000,22400,26400
3800,21600,25400
4400,22500,26900
3900,21900,25800
4300,22600,26900
3900,22000,25900
4400,22500,26900
4000,22000,26000
4800,28500,33300
3800,22800,26600
3900,23500,27400
3800,21800,25600
4500,22800,27300
5000,25500,30500
3900,23200,27100
3900,22900,26800
3900,22900,26800
5000,26900,31900
3800,21800,25600
4400,22400,26800
4600,22600,27200
3900,21900,25800
4400,22400,26800
3900,21800,25700
3900,21800,25700
4400,22500,26900
4400,22600,27000
3900,21800,25700
4300,22700,27000
4000,22500,26500
3900,21800,25700
4400,22600,27000
4000,21800,25800
4400,21800,26200
2900,28500,31400
9600,60200,69800
8200,41900,50100
8100,51700,59800
5200,32800,38000
5000,33500,38500
3900,15700,19600
3900,22900,26800
5100,24100,29200
4000,22600,26600
3900,21900,25800
3800,21700,25500
3800,24500,28300
4100,24000,28100
3900,22700,26600
3900,24000,27900
3800,22100,25900
4400,22800,27200
4400,22500,26900
3900,21900,25800
4100,25700,29800
3900,23900,27800
4000,22800,26800
3900,22800,26700
3900,23000,26900
3800,22800,26600
3800,22900,26700
3900,22500,26400
3900,23800,27700
3800,21700,25500
4000,21800,25800
3900,22700,26600
3900,22200,26100
4500,22700,27200
3900,22200,26100
4000,21700,25700
3900,24800,28700
8200,22100,30300
4700,32200,36900
4900,27300,32200
3900,24600,28500
4200,23300,27500
3900,22700,26600
3900,22300,26200
3900,21700,25600
4500,22400,26900
3900,22000,25900
3900,21700,25600
3900,22200,26100
4300,22400,26700
4000,22500,26500
4300,23600,27900
4400,22300,26700
3900,21800,25700
4000,22100,26100
4200,21700,25900
4600,22600,27200
3900,21900,25800
4400,22400,26800
3900,22200,26100
3900,22100,26000
4400,22800,27200
3900,21800,25700
4400,22500,26900
4400,22500,26900
4500,22800,27300
4000,27800,31800
4600,22800,27400
3900,25500,29400
3900,25500,29400
4000,23000,27000
3900,22600,26500
3900,22900,26800
3900,23300,27200
3900,26800,30700
3800,16400,20200
4300,24600,28900
3800,23100,26900
3800,23800,27600
4400,22700,27100
3900,22200,26100
4500,22300,26800
4400,22500,26900
4400,22700,27100
4000,22200,26200
4600,22700,27300
3900,22000,25900
3900,26400,30300
5200,30400,35600
4300,23400,27700
3800,20900,24700
28100,61600,89700
7500,52500,60000
8200,32900,41100
5400,40500,45900
1800,24700,26500
14100,15100,29200
8400,39800,48200
6700,21700,28400
4700,32900,37600
5200,36100,41300
27900,45000,72900
8300,20400,28700
4400,29200,33600
4300,37500,41800
3800,23200,27000
4000,22500,26500
5200,23800,29000
3900,22000,25900
4500,22500,27000
3900,22300,26200
4400,22600,27000
4300,22600,26900
4000,22500,26500
4400,22500,26900
3900,22000,25900
4400,22400,26800
3900,22200,26100
3900,21800,25700
4000,21800,25800
4400,22500,26900
4100,24100,28200
3900,23700,27600
3900,21700,25600
4400,22500,26900
4000,22000,26000
4400,24000,28400
3900,21700,25600
3900,21900,25800
4400,22400,26800
3900,22300,26200
4500,22700,27200
3900,22000,25900
4400,22300,26700
4000,22200,26200
4500,22700,27200
4000,22100,26100
4500,22500,27000
4700,22400,27100
3900,22100,26000
4400,22500,26900
4300,22500,26800
4000,22000,26000
4300,22900,27200
4400,21400,25800
4300,22500,26800
3900,22400,26300
4700,22500,27200
4400,22400,26800
3900,22100,26000
4000,22000,26000
3900,23500,27400
3800,21500,25300
4700,22600,27300
3900,21700,25600
4400,22700,27100
3900,22100,26000
4400,22400,26800
3900,22100,26000
4400,22500,26900
4000,20700,24700
3900,24600,28500
4000,26600,30600
4000,23300,27300
3900,23300,27200
3900,23000,26900
4000,22100,26100
4400,22900,27300
4400,22400,26800
4000,22200,26200
4000,22200,26200
4500,22500,27000
4000,23400,27400
3900,21700,25600
4400,22500,26900
4400,22600,27000
3900,21900,25800
4000,21900,25900
4400,22500,26900
4000,22100,26100
4400,22600,27000
3900,22000,25900
3900,21600,25500
3900,22700,26600
4000,28100,32100
4400,22800,27200
4000,21800,25800
4000,27600,31600
5200,28600,33800
3800,21600,25400
4400,22700,27100
4400,22700,27100
3900,22200,26100
4500,22700,27200
3900,21800,25700
4400,22700,27100
3900,22000,25900
4500,22700,27200
4300,22900,27200
3900,22100,26000
3900,22200,26100
4400,22600,27000
4400,22500,26900
4000,21700,25700
4400,22500,26900
3900,34600,38500
8500,39300,47800
10800,14600,25400
4600,22600,27200
4000,22200,26200
3900,21300,25200
4300,22500,26800
3900,22000,25900
4400,22400,26800
4000,22100,26100
4600,22500,27100
4400,22500,26900
4000,22000,26000
4500,22600,27100
3900,22000,25900
4000,21700,25700
4400,22400,26800
4400,22400,26800
4000,22000,26000
4300,22600,26900
4000,21700,25700
3900,22100,26000
4300,23700,28000
4000,22100,26100
4400,22500,26900
3900,21700,25600
3900,22100,26000
4000,25300,29300
9800,29200,39000
3900,24600,28500
4200,23900,28100
3900,23000,26900
3900,22600,26500
4000,21800,25800
4000,22500,26500
3900,21800,25700
4000,22100,26100
3800,21500,25300
4000,21900,25900
4400,22800,27200
4400,22600,27000
4000,21800,25800
4000,22000,26000
4400,22600,27000
4400,22500,26900
4000,22000,26000
3900,22200,26100
3900,22100,26000
4500,22400,26900
4400,22500,26900
3900,21700,25600
4400,22700,27100
3900,40700,44600
4100,8900,13000
3900,24000,27900
3900,23000,26900
3800,27400,31200
5100,25700,30800
4400,22500,26900
4600,23900,28500
4400,22500,26900
3900,22000,25900
4400,22600,27000
4300,22800,27100
4400,22500,26900
4300,22500,26800
4300,22500,26800
4000,42200,46200
8600,40700,49300
8500,21500,30000
4600,24900,29500
3900,26600,30500
3800,23600,27400
4200,10300,14500
7200,33100,40300
4000,29400,33400
5000,22100,27100
4100,23900,28000
3900,23000,26900
3900,22800,26700
3800,22000,25800
4500,23200,27700
4400,22700,27100
4400,22600,27000
3900,22400,26300
3800,46500,50300
4300,26100,30400
3800,23400,27200
4400,22300,26700
3900,22000,25900
4400,22600,27000
3900,22100,26000
4400,22500,26900
4000,22500,26500
3900,21800,25700
4300,22500,26800
3900,22000,25900
3900,21800,25700
4300,22500,26800
4400,22400,26800
3900,22500,26400
4800,22500,27300
4000,22200,26200
4400,22700,27100
3900,21800,25700
4900,23300,28200
3900,24100,28000
3900,20900,24800
4300,45100,49400
4300,27500,31800
4300,28100,32400
4300,28600,32900
4300,63000,67300
4300,54700,59000
4300,35200,39500
5200,32000,37200
3900,23600,27500
3800,25300,29100
3800,22400,26200
4000,23900,27900
4700,26900,31600
3900,23000,26900
3800,22800,26600
3800,24200,28000
4400,22900,27300
3900,22300,26200
4400,22700,27100
3900,21900,25800
4400,22500,26900
3900,21900,25800
3900,24700,28600
3800,21300,25100
3800,23800,27600
3800,23000,26800
3800,23700,27500
4400,22800,27200
4400,22400,26800
4500,22400,26900
4400,22500,26900
4000,22100,26100
4500,22700,27200
3900,22000,25900
4400,24000,28400
4700,25000,29700
3900,21900,25800
5000,21800,26800
4200,23300,27500
4100,22000,26100
4000,21700,25700
4400,22500,26900
4400,22400,26800
4800,22400,27200
3900,21800,25700
4500,22200,26700
3900,22100,26000
4400,22700,27100
4000,22200,26200
4000,21500,25500
4400,22500,26900
4300,22600,26900
4000,22500,26500
3900,21800,25700
4400,22500,26900
3900,22100,26000
4400,22400,26800
4400,22600,27000
3900,22000,25900
4000,22000,26000
3800,21900,25700
4300,22600,26900
3900,22600,26500
4300,22600,26900
4700,22500,27200
3900,22000,25900
4500,22700,27200
4400,22600,27000
4400,22500,26900
3800,23800,27600
3800,24300,28100
3800,21500,25300
4400,22700,27100
4400,22400,26800
3900,21900,25800
3900,22200,26100
4600,22600,27200
3900,25300,29200
5600,26800,32400
4700,8600,13300
4300,11300,15600
3900,33300,37200
3800,28400,32200
4600,24800,29400
4200,23500,27700
3900,23200,27100
3800,23100,26900
3900,26000,29900
4700,22900,27600
4000,22200,26200
4600,22500,27100
3900,21600,25500
4400,22500,26900
4400,22800,27200
4000,22100,26100
4600,22300,26900
3900,21800,25700
4400,22400,26800
4000,21800,25800
4000,22000,26000
4400,22500,26900
3900,21800,25700
4400,22600,27000
4400,22800,27200
3900,23200,27100
3800,21500,25300
3900,22000,25900
4400,22600,27000
3900,22000,25900
4400,22500,26900
3900,24400,28300
4000,22800,26800
3800,23200,27000
3900,22800,26700
3900,22900,26800
3800,22700,26500
4900,24900,29800
4400,22600,27000
4400,22700,27100
4000,21900,25900
4400,20000,24400
3900,23800,27700
4100,22600,26700
3800,22000,25800
4400,22400,26800
3900,21800,25700
4400,22500,26900
3900,21800,25700
3900,21900,25800
3900,21900,25800
3900,22000,25900
4400,22500,26900
3900,22600,26500
3900,22200,26100
3900,22100,26000
4400,31400,35800
5000,25600,30600
4100,24400,28500
3800,23900,27700
3800,21500,25300
4500,22400,26900
4000,21800,25800
4400,22400,26800
3900,22600,26500
4000,22500,26500
3900,22100,26000
5500,22800,28300
4300,22600,26900
4400,22500,26900
3900,22200,26100
4700,22500,27200
3800,21700,25500
3900,22000,25900
4400,22800,27200
4000,22000,26000
4400,22500,26900
4300,26300,30600
4600,23700,28300
4300,22600,26900
4300,23300,27600
