queue_ns,network_ns,total_ns
4300,22400,26700
4300,22300,26600
4300,22600,26900
4300,24200,28500
4300,22900,27200
4700,22400,27100
4300,22800,27100
4300,22700,27000
4300,22800,27100
4300,32400,36700
4200,26300,30500
4300,25000,29300
4300,22800,27100
4300,22700,27000
4200,22800,27000
4300,22600,26900
4300,22700,27000
4300,22700,27000
4200,22500,26700
4300,25700,30000
4200,22800,27000
4300,22300,26600
4200,22300,26500
4300,22700,27000
4300,22700,27000
4200,22600,26800
4200,22500,26700
4200,22800,27000
4200,22600,26800
4300,27100,31400
10400,44600,55000
24500,28700,53200
16300,17100,33400
4300,22800,27100
4300,24500,28800
4200,24800,29000
4200,22700,26900
4200,22800,27000
5000,34300,39300
9600,50900,60500
4800,37800,42600
4800,36300,41100
4700,98100,102800
7100,76200,83300
4600,58800,63400
4800,37900,42700
6800,44000,50800
5700,25400,31100
4400,39800,44200
4800,20500,25300
4500,27500,32000
4300,21200,25500
4600,30600,35200
4400,24600,29000
4200,19900,24100
4400,24400,28800
4300,25400,29700
4400,28400,32800
4300,23800,28100
4300,23100,27400
4500,21200,25700
9300,25000,34300
4600,30900,35500
4500,11600,16100
4900,24000,28900
3500,16900,20400
6500,22100,28600
9000,43300,52300
10300,31600,41900
5000,38100,43100
5000,19400,24400
3100,19300,22400
4700,28300,33000
4800,29600,34400
5300,25100,30400
4600,24800,29400
4600,11400,16000
4300,23700,28000
4300,31100,35400
4500,11500,16000
4700,27400,32100
4800,19500,24300
4800,27400,32200
4600,25900,30500
4400,24800,29200
4700,28300,33000
4300,26600,30900
4300,24000,28300
4300,24400,28700
4600,26200,30800
4300,22600,26900
4300,22800,27100
4300,22400,26700
4300,22700,27000
4300,22600,26900
4200,22600,26800
4400,24900,29300
4500,23400,27900
4300,22500,26800
4300,22900,27200
4300,22700,27000
4300,22600,26900
4200,22700,26900
4300,22600,26900
4300,22800,27100
4300,22300,26600
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22300,26600
4300,22600,26900
4700,31300,36000
4500,27000,31500
4500,9500,14000
4400,21100,25500
4300,24100,28400
4300,22600,26900
4400,22700,27100
4300,22900,27200
4300,22800,27100
4300,16700,21000
4400,24400,28800
4300,28200,32500
4300,8800,13100
4300,24200,28500
4300,22500,26800
4300,22900,27200
4200,24200,28400
4300,22600,26900
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22600,26900
4200,23000,27200
4200,22300,26500
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,22700,27000
4200,22600,26800
4300,25500,29800
4300,22600,26900
4300,22600,26900
4300,22800,27100
4300,22500,26800
4300,22700,27000
4300,22600,26900
4200,22900,27100
4300,22400,26700
4300,22300,26600
4300,22900,27200
4200,22700,26900
4400,25500,29900
4600,23800,28400
4400,22900,27300
4300,23100,27400
4000,42200,46200
4300,22400,26700
5200,27600,32800
4300,23000,27300
4300,20600,24900
4900,24600,29500
4300,24000,28300
4300,23200,27500
4500,24900,29400
4400,23400,27800
4300,22800,27100
4300,22800,27100
4300,22500,26800
4300,22700,27000
4300,22900,27200
4300,24400,28700
4200,22600,26800
4200,22700,26900
4300,22800,27100
4300,22500,26800
4300,22700,27000
4300,22900,27200
4300,22900,27200
4200,22900,27100
4300,22700,27000
4300,22800,27100
4300,22500,26800
4400,22900,27300
4300,22700,27000
4300,22700,27000
4300,22700,27000
7400,33900,41300
1000,20600,21600
4500,27000,31500
4500,33100,37600
4700,13400,18100
5100,62000,67100
5400,41200,46600
4400,31500,35900
4400,28000,32400
4300,25000,29300
4300,23000,27300
4200,22300,26500
4300,22600,26900
4400,22600,27000
1600,23600,25200
5000,24400,29400
4300,22800,27100
4300,22300,26600
4300,22700,27000
4300,22400,26700
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22600,26900
4200,39200,43400
12600,27000,39600
5500,29100,34600
4400,11900,16300
5000,25200,30200
4700,27200,31900
4500,27000,31500
4300,24400,28700
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,33000,37300
5200,26100,31300
4500,23800,28300
4500,22600,27100
4300,22600,26900
4300,15900,20200
4700,38600,43300
6400,40900,47300
4500,23700,28200
4800,29300,34100
4300,10300,14600
6800,34800,41600
3000,18100,21100
4700,29900,34600
6600,35800,42400
4700,18200,22900
4400,37900,42300
4800,18400,23200
5900,28500,34400
4600,24000,28600
4400,28300,32700
5200,30100,35300
4800,21700,26500
4400,26600,31000
4300,23200,27500
4300,23200,27500
4300,22800,27100
4300,23300,27600
4800,25700,30500
4500,20400,24900
4500,27000,31500
4500,29600,34100
4300,28600,32900
4400,24200,28600
4400,25300,29700
4300,22500,26800
4300,22700,27000
4200,22600,26800
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22400,26700
4200,22500,26700
4300,22500,26800
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,25800,30100
4800,26100,30900
4500,26200,30700
4300,22700,27000
4400,22700,27100
4300,24400,28700
4400,22200,26600
4300,24800,29100
4400,22700,27100
4300,22600,26900
4300,22600,26900
4300,22800,27100
4300,22500,26800
4300,22600,26900
4300,22400,26700
4300,23100,27400
4600,23300,27900
4300,22700,27000
4300,22500,26800
4300,24500,28800
4300,22600,26900
4300,22700,27000
4400,22500,26900
4200,22800,27000
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22700,27000
4200,22400,26600
4300,22500,26800
4300,22600,26900
4300,22700,27000
4200,22800,27000
4300,22500,26800
4300,22500,26800
4300,22700,27000
4300,25700,30000
4300,22700,27000
4300,22800,27100
4300,38500,42800
4900,18400,23300
5300,14600,19900
4900,26100,31000
5100,28500,33600
8800,15600,24400
7000,18400,25400
4800,38900,43700
5100,19900,25000
4300,30700,35000
4300,24700,29000
4300,25400,29700
4500,29800,34300
6300,26200,32500
3800,16700,20500
5500,27600,33100
1500,25600,27100
4300,23700,28000
5000,26200,31200
6900,25800,32700
5100,26600,31700
4800,26300,31100
4500,25900,30400
4400,24300,28700
4300,22900,27200
4300,22900,27200
4200,22800,27000
4300,22100,26400
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22600,26900
4300,22700,27000
4300,22600,26900
4600,27500,32100
5200,24700,29900
5100,26100,31200
4400,24200,28600
4300,23300,27600
4300,23800,28100
4300,22900,27200
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22400,26700
4300,22600,26900
4600,24500,29100
4300,30200,34500
4900,25100,30000
4400,23400,27800
4300,23300,27600
4300,23300,27600
4400,23200,27600
4400,24800,29200
4300,22600,26900
4300,24500,28800
4300,22500,26800
4300,22800,27100
4300,22800,27100
4300,22500,26800
4300,22300,26600
4200,22600,26800
4300,22500,26800
4300,22800,27100
4300,22400,26700
4300,22500,26800
4300,22400,26700
4700,24200,28900
4300,22900,27200
4400,22800,27200
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22300,26600
4300,22600,26900
8400,42600,51000
9700,21900,31600
4900,24400,29300
4400,24600,29000
4400,23800,28200
4300,24000,28300
4300,30400,34700
4700,10500,15200
5400,30900,36300
4300,23600,27900
4300,23900,28200
4300,23000,27300
4200,22900,27100
4200,22700,26900
4300,22600,26900
4200,22500,26700
4300,22700,27000
4300,22500,26800
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22700,27000
4300,22300,26600
4300,22400,26700
4400,22400,26800
4300,22800,27100
4300,22500,26800
4200,22400,26600
4300,22500,26800
4300,22700,27000
4300,23300,27600
4200,22600,26800
4300,22600,26900
4300,22600,26900
4600,24700,29300
4400,22400,26800
4300,22600,26900
4300,22800,27100
4300,22700,27000
4300,22800,27100
4300,24000,28300
4300,22600,26900
4400,22600,27000
4300,22600,26900
4300,22500,26800
4200,22500,26700
4200,22700,26900
4300,22700,27000
4300,24700,29000
4200,68600,72800
5600,33100,38700
4300,16900,21200
5200,23800,29000
4300,23800,28100
4300,36800,41100
4900,17100,22000
4300,29000,33300
4300,23600,27900
4300,22900,27200
4300,22900,27200
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22300,26600
4200,22800,27000
4200,22600,26800
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22500,26800
4300,25500,29800
4800,44000,48800
5200,37200,42400
5200,18200,23400
5400,24100,29500
4300,22900,27200
4300,22700,27000
4200,22700,26900
4300,22600,26900
4300,22500,26800
4300,22700,27000
4300,22400,26700
4200,22800,27000
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,24700,29000
4300,22600,26900
4200,22700,26900
4300,22400,26700
4200,39000,43200
5200,32800,38000
5400,49100,54500
3000,31700,34700
4900,23700,28600
8700,25700,34400
2000,19900,21900
4300,22600,26900
4300,25200,29500
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,24700,29000
4300,22500,26800
4200,22800,27000
4300,22800,27100
4200,22700,26900
4300,22800,27100
4200,22800,27000
4200,22700,26900
4300,22700,27000
4400,32600,37000
4300,34100,38400
4400,28000,32400
4600,24500,29100
4400,23200,27600
4400,39600,44000
4300,19900,24200
4300,16900,21200
2000,11500,13500
4600,26900,31500
4800,34500,39300
4700,36600,41300
4500,24900,29400
4300,23300,27600
5600,29100,34700
4500,11100,15600
5100,16400,21500
2200,16000,18200
4500,25200,29700
4700,21100,25800
4400,26600,31000
5000,32700,37700
6300,29100,35400
4400,24100,28500
4800,27700,32500
4400,24600,29000
4300,23300,27600
4300,24700,29000
4300,22900,27200
4300,22800,27100
4300,22900,27200
4300,22600,26900
4300,22700,27000
5100,26700,31800
4700,20000,24700
5400,24700,30100
4300,22400,26700
4300,22600,26900
4300,22600,26900
4300,23900,28200
4200,24400,28600
4600,23200,27800
4300,23100,27400
4300,22900,27200
4300,22500,26800
4300,22800,27100
4300,22500,26800
4300,22500,26800
4200,22300,26500
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22100,26400
4300,24300,28600
4300,22500,26800
4300,22500,26800
4300,22600,26900
4200,22800,27000
4200,22400,26600
4300,22600,26900
4300,22800,27100
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22800,27100
4300,22400,26700
4200,22300,26500
4300,22700,27000
4200,23600,27800
4200,23300,27500
4300,24500,28800
4200,22600,26800
4300,22700,27000
4500,24300,28800
4300,24500,28800
4300,23700,28000
4300,24600,28900
4300,23000,27300
4300,22700,27000
4200,22300,26500
4300,22600,26900
4200,22800,27000
4300,22500,26800
4400,22500,26900
4300,22800,27100
4300,22400,26700
4300,22500,26800
4300,22500,26800
4300,22700,27000
4200,22600,26800
4300,22500,26800
4300,22700,27000
4300,22700,27000
4300,22500,26800
4300,23200,27500
5300,24600,29900
6000,52800,58800
2800,36400,39200
4600,43800,48400
4900,39700,44600
4300,44400,48700
8200,28500,36700
10200,58500,68700
23400,26500,49900
6500,56100,62600
8400,31600,40000
5000,15200,20200
5700,29500,35200
5800,30100,35900
5300,25000,30300
4300,22800,27100
4300,23200,27500
4300,22700,27000
4300,22600,26900
4300,22700,27000
4200,22600,26800
4300,24100,28400
4200,29500,33700
4300,25700,30000
4500,24000,28500
4300,23300,27600
4300,22500,26800
4900,25000,29900
4500,24200,28700
4400,23600,28000
4300,23100,27400
4300,22700,27000
4300,22900,27200
4300,22700,27000
4200,22500,26700
4300,23100,27400
4300,24600,28900
4300,22200,26500
4300,22700,27000
4300,22700,27000
4300,24900,29200
4300,24100,28400
4300,22700,27000
4300,22400,26700
4300,23100,27400
5300,24300,29600
4300,22600,26900
4200,22700,26900
4200,22900,27100
4300,22800,27100
4300,22300,26600
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22700,27000
4200,22800,27000
4300,22700,27000
4200,22500,26700
4300,22700,27000
4300,22300,26600
4300,22700,27000
4200,22700,26900
4200,22500,26700
4200,22500,26700
4300,22700,27000
4300,22600,26900
4200,22400,26600
4300,22700,27000
4300,22500,26800
4200,22600,26800
4300,22700,27000
4400,23300,27700
4300,22400,26700
4300,22600,26900
4200,22600,26800
4300,22500,26800
4200,22500,26700
4200,22600,26800
4200,22500,26700
4300,22600,26900
4200,24100,28300
4300,24600,28900
4200,23300,27500
4200,23500,27700
4300,23300,27600
4300,22600,26900
4300,22800,27100
4300,22500,26800
4300,24800,29100
4300,22600,26900
4300,35100,39400
5200,26100,31300
4500,29700,34200
10100,90500,100600
1100,80200,81300
4700,56900,61600
4800,37000,41800
8700,31000,39700
9200,32600,41800
4400,39500,43900
8700,18400,27100
4400,20700,25100
4300,31400,35700
4400,22400,26800
4300,22600,26900
4300,22500,26800
4200,24300,28500
4300,22700,27000
4200,22600,26800
4300,22600,26900
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22500,26800
4200,22500,26700
4300,22600,26900
4300,26400,30700
4300,22400,26700
4300,22600,26900
4300,23900,28200
4300,22500,26800
4300,22700,27000
4300,22400,26700
4300,22600,26900
4200,22500,26700
4300,22100,26400
4200,22700,26900
4300,22200,26500
4200,22600,26800
4300,22600,26900
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22400,26700
4200,22600,26800
4300,24200,28500
4300,22400,26700
4300,22600,26900
4300,22500,26800
4200,24300,28500
4300,22600,26900
4300,23400,27700
4400,23700,28100
4300,24400,28700
4300,22500,26800
4300,29700,34000
4500,10400,14900
5100,28500,33600
4300,24200,28500
4400,22700,27100
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,22700,27000
4300,22500,26800
4200,24400,28600
4300,22300,26600
4300,22500,26800
4300,32400,36700
4200,31200,35400
5200,26900,32100
4400,23500,27900
4300,23500,27800
4300,22900,27200
4300,22700,27000
4200,22500,26700
4300,25400,29700
4300,23000,27300
4300,22700,27000
4300,22400,26700
4500,23900,28400
4600,22600,27200
4400,24600,29000
4200,22800,27000
4300,25200,29500
4300,22500,26800
4300,22700,27000
4500,32900,37400
4300,10000,14300
4900,28200,33100
4500,22800,27300
4300,23300,27600
4300,23300,27600
4300,25000,29300
4300,22800,27100
4300,22600,26900
4300,22400,26700
4300,22500,26800
4300,22800,27100
4300,22300,26600
4200,24100,28300
4200,22600,26800
4300,22600,26900
4300,22500,26800
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22400,26700
4500,24500,29000
4300,24200,28500
4300,23900,28200
4300,22600,26900
4300,41100,45400
4300,24400,28700
4300,24400,28700
4300,23500,27800
4300,23300,27600
4300,22800,27100
4300,22800,27100
4200,22900,27100
4200,22800,27000
4300,22700,27000
4300,22300,26600
4300,22500,26800
4300,22600,26900
4300,22600,26900
4200,22600,26800
4300,22600,26900
4300,22600,26900
4300,22700,27000
4300,22300,26600
4300,27000,31300
4200,24100,28300
4300,22600,26900
4300,22700,27000
4300,22600,26900
4400,23800,28200
4400,22400,26800
4300,22600,26900
4300,22700,27000
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22400,26700
4300,22600,26900
4300,22700,27000
4300,22800,27100
4300,22600,26900
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22600,26900
4200,22800,27000
4300,22500,26800
4200,20500,24700
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22800,27100
4200,22500,26700
5200,23300,28500
4600,24800,29400
4400,23400,27800
4300,23300,27600
4200,23200,27400
4300,23400,27700
4200,23200,27400
4300,24700,29000
4300,24000,28300
4300,22600,26900
4300,26200,30500
4300,22400,26700
4300,22400,26700
4300,22700,27000
4200,22500,26700
4300,24600,28900
4200,22500,26700
4300,22400,26700
4300,22600,26900
4300,22500,26800
4300,22600,26900
4300,22700,27000
4300,22700,27000
4200,24400,28600
4300,22500,26800
4300,22500,26800
4500,23800,28300
4400,26500,30900
9500,46300,55800
4900,24900,29800
4900,30000,34900
6100,27700,33800
4400,29800,34200
4300,22700,27000
2400,36100,38500
300,18500,18800
4700,25300,30000
4700,28300,33000
4600,21400,26000
4400,25200,29600
4300,24500,28800
4300,32400,36700
4700,12600,17300
5900,33700,39600
4300,23100,27400
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22500,26800
4300,22600,26900
4200,22700,26900
4300,22600,26900
4300,22400,26700
4300,24800,29100
4300,22500,26800
4300,22700,27000
4300,22400,26700
4300,22800,27100
4300,22700,27000
4200,22500,26700
4300,22700,27000
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,24500,28800
4400,23600,28000
4300,23300,27600
4300,24900,29200
4200,22900,27100
4300,22800,27100
4300,22500,26800
4200,22600,26800
4400,22600,27000
4400,25800,30200
4300,22400,26700
4300,22600,26900
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22800,27100
4300,23600,27900
4300,23400,27700
4200,23400,27600
4300,24800,29100
4300,22700,27000
4600,24600,29200
4400,22800,27200
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22600,26900
4300,22800,27100
4300,22900,27200
4300,22800,27100
4200,22800,27000
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22700,27000
4300,22700,27000
4200,22600,26800
4300,22600,26900
4200,22600,26800
4200,22600,26800
4200,61700,65900
4200,42200,46400
5400,51700,57100
4600,35200,39800
8600,12300,20900
6400,54100,60500
4300,40200,44500
5000,20500,25500
4300,29200,33500
4300,24000,28300
4300,23600,27900
4200,23500,27700
4300,25100,29400
4300,23000,27300
4300,23100,27400
4200,22800,27000
4300,24500,28800
4300,22500,26800
4200,27500,31700
4300,8100,12400
4300,25900,30200
4600,24400,29000
5300,39600,44900
5300,20900,26200
4400,29400,33800
5700,25100,30800
4300,14100,18400
5400,32400,37800
5000,26200,31200
4300,22800,27100
4200,22800,27000
4300,24300,28600
4300,23400,27700
4300,22500,26800
4300,22700,27000
4300,24400,28700
4200,22600,26800
4200,22700,26900
4200,22500,26700
4300,22600,26900
4300,22700,27000
4200,22800,27000
4200,22500,26700
4200,22800,27000
4200,22700,26900
4300,22500,26800
4300,22600,26900
7900,27800,35700
5500,35400,40900
6000,17100,23100
5500,29500,35000
4700,28000,32700
4800,23300,28100
4500,25500,30000
4300,23500,27800
4300,88600,92900
5100,13600,18700
4400,74900,79300
4400,15200,19600
5300,28000,33300
4400,75400,79800
3500,22100,25600
4300,36400,40700
4300,26900,31200
4200,22900,27100
4300,25500,29800
4300,23300,27600
4300,23200,27500
4300,23200,27500
4300,23000,27300
4300,23100,27400
4300,23200,27500
4300,23200,27500
4200,23200,27400
4300,22800,27100
4300,23100,27400
4300,23100,27400
4300,23500,27800
4300,23000,27300
4300,22900,27200
4300,23200,27500
4300,28600,32900
6100,30900,37000
4600,26100,30700
4200,23700,27900
4300,22500,26800
4400,26800,31200
4600,40600,45200
5400,21100,26500
10500,36800,47300
5300,28400,33700
4500,10100,14600
10000,50500,60500
4000,25900,29900
5000,23500,28500
4800,31500,36300
5100,25300,30400
4600,24600,29200
4800,30600,35400
4800,11200,16000
4300,22200,26500
4500,26000,30500
4600,23500,28100
4600,22600,27200
4600,22500,27100
5300,30100,35400
5600,27800,33400
4700,26300,31000
4000,27700,31700
5700,25500,31200
4400,25000,29400
4800,24800,29600
4400,25200,29600
4300,22200,26500
4300,25400,29700
4200,26300,30500
4200,23800,28000
4300,23400,27700
4300,26300,30600
4200,23400,27600
4200,22900,27100
4300,25100,29400
4200,28200,32400
7400,24100,31500
4300,22200,26500
4200,23200,27400
4200,25700,29900
4200,27100,31300
4300,23300,27600
4400,23500,27900
4300,23600,27900
4300,24500,28800
4400,23400,27800
4300,23400,27700
4400,22800,27200
4200,22600,26800
4300,22700,27000
4300,22800,27100
4300,22400,26700
4200,22500,26700
4300,22500,26800
4300,22700,27000
4300,22400,26700
4300,22600,26900
4300,24300,28600
4300,22400,26700
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,22700,27000
4400,22600,27000
4300,22800,27100
4300,24300,28600
4400,22500,26900
4300,22600,26900
4300,22600,26900
4300,22700,27000
4300,22400,26700
4300,22400,26700
4300,22300,26600
4300,22500,26800
4300,26500,30800
4300,22300,26600
4200,22500,26700
4300,22500,26800
4300,22500,26800
4300,22400,26700
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,24100,28400
4300,22200,26500
4300,23200,27500
4300,27400,31700
4300,30000,34300
4300,27300,31600
4600,25000,29600
4300,28600,32900
4300,23600,27900
4300,23400,27700
4300,32000,36300
4700,27900,32600
4700,22900,27600
4300,22700,27000
4300,22800,27100
4200,22700,26900
4300,22400,26700
4300,24000,28300
4400,22300,26700
4300,22600,26900
4200,22600,26800
4300,22700,27000
4300,22600,26900
4300,22600,26900
4200,22600,26800
4300,22600,26900
4300,22500,26800
4300,22800,27100
4300,22300,26600
4200,24200,28400
4200,22700,26900
4200,22600,26800
4300,24200,28500
4200,22400,26600
4300,23000,27300
4300,22600,26900
4300,22600,26900
4300,22300,26600
4300,22500,26800
4300,22700,27000
4300,22400,26700
4300,22600,26900
4300,22300,26600
4300,22700,27000
4300,22600,26900
4300,22600,26900
4200,22700,26900
4300,22500,26800
7800,29900,37700
700,17100,17800
5000,29200,34200
4400,28000,32400
4400,23800,28200
4400,23000,27400
4400,23400,27800
4300,22600,26900
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22300,26600
4300,22300,26600
4300,22500,26800
4300,26300,30600
4300,24200,28500
4300,22300,26600
4300,22400,26700
4300,22600,26900
4300,22600,26900
4300,22700,27000
4200,22500,26700
4300,22500,26800
4200,22500,26700
4300,22500,26800
4300,22500,26800
4300,54200,58500
8100,46700,54800
6500,28400,34900
4800,19500,24300
7900,42500,50400
4700,23000,27700
4600,21400,26000
4400,31400,35800
5900,32100,38000
4500,24400,28900
4300,23800,28100
4400,21800,26200
4600,20600,25200
4500,21900,26400
4300,27400,31700
4300,22300,26600
4600,13100,17700
4300,24800,29100
4400,24400,28800
4500,23100,27600
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22700,27000
4300,24500,28800
4200,24500,28700
4300,25000,29300
4300,24400,28700
4300,23100,27400
4300,23000,27300
4300,23400,27700
4300,23100,27400
4300,24700,29000
4300,22800,27100
4300,22600,26900
4300,22800,27100
4300,24000,28300
4300,22600,26900
4300,22700,27000
4300,22800,27100
4300,22800,27100
4300,22600,26900
4200,22700,26900
4300,22600,26900
4300,22500,26800
4300,22500,26800
4300,22700,27000
4300,22700,27000
4300,19400,23700
4900,37400,42300
4900,18300,23200
4500,26500,31000
4300,23200,27500
4400,23100,27500
4300,22900,27200
4300,24500,28800
4300,23200,27500
4200,23100,27300
4300,23700,28000
4700,22900,27600
4300,23600,27900
4300,23400,27700
4800,24200,29000
4300,23500,27800
4300,23200,27500
4300,22900,27200
4300,22800,27100
4300,27000,31300
4200,23600,27800
5000,28100,33100
4300,23900,28200
4300,22700,27000
4300,23000,27300
4200,22400,26600
4300,22600,26900
4200,22700,26900
4300,22500,26800
4300,22700,27000
4300,22800,27100
4200,22800,27000
4300,22700,27000
4300,22600,26900
5700,26700,32400
4300,22500,26800
4200,22800,27000
4200,22600,26800
4300,22500,26800
4300,22600,26900
4200,22500,26700
4300,22500,26800
4300,22700,27000
4200,22800,27000
4300,22600,26900
4200,22600,26800
4200,22700,26900
4300,22800,27100
4200,22500,26700
4300,22700,27000
4200,23700,27900
4300,22500,26800
4300,22700,27000
4300,22700,27000
4200,22600,26800
4300,22600,26900
4200,22600,26800
4300,22600,26900
4300,22400,26700
4300,22600,26900
4300,22700,27000
4200,22700,26900
4200,22600,26800
4300,22500,26800
4300,22700,27000
4300,22700,27000
4200,22800,27000
4200,22800,27000
4700,22800,27500
4300,22900,27200
4300,22300,26600
4300,29000,33300
4300,28500,32800
4300,31100,35400
4300,22900,27200
4300,22600,26900
4300,22700,27000
4300,22700,27000
4300,22600,26900
4200,24300,28500
4300,22900,27200
4200,22800,27000
4300,22500,26800
4200,25400,29600
4300,22700,27000
4300,22500,26800
4300,22400,26700
4300,22700,27000
4300,22600,26900
4200,22700,26900
4300,22600,26900
4200,22700,26900
4300,22700,27000
4400,22700,27100
4200,22400,26600
4300,22400,26700
4300,24100,28400
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,31500,35800
4500,22900,27400
4400,23400,27800
4300,22500,26800
5100,20800,25900
4700,23900,28600
4400,22500,26900
4300,22600,26900
4300,22600,26900
4300,22400,26700
4300,22500,26800
4200,22300,26500
4300,22600,26900
4200,22600,26800
4300,22500,26800
4300,22600,26900
4200,22200,26400
4200,22400,26600
4300,22600,26900
4200,22700,26900
4300,22000,26300
4200,22700,26900
4300,22300,26600
4300,22300,26600
4300,24000,28300
4200,22800,27000
4200,22500,26700
4200,22700,26900
4300,22500,26800
4300,22600,26900
4300,22400,26700
4300,22600,26900
4300,22500,26800
4200,22500,26700
4300,22700,27000
4300,22500,26800
4300,22300,26600
4200,22500,26700
10000,143800,153800
60300,63200,123500
14500,75600,90100
4800,28300,33100
4500,25400,29900
5200,37300,42500
10700,42800,53500
14200,26100,40300
4300,25400,29700
4700,27800,32500
4700,34800,39500
8600,38000,46600
4800,21000,25800
4800,27600,32400
4300,9000,13300
4800,23200,28000
4300,23000,27300
4300,23000,27300
4300,22600,26900
4300,23100,27400
4400,24700,29100
4200,27400,31600
4600,24600,29200
4400,23700,28100
4400,22500,26900
4300,24500,28800
4300,22900,27200
4300,22600,26900
4300,22900,27200
4300,22600,26900
4300,22900,27200
4300,24200,28500
4300,41100,45400
4300,24900,29200
4300,22200,26500
4300,22900,27200
4400,22900,27300
4400,22800,27200
4300,22600,26900
4400,23200,27600
4300,22400,26700
4300,22700,27000
5500,35600,41100
4400,23900,28300
4300,22700,27000
9400,36700,46100
7000,38000,45000
4400,21800,26200
4400,36100,40500
4200,28200,32400
7300,34900,42200
4600,13200,17800
4600,26400,31000
4400,39400,43800
4600,19700,24300
5600,33000,38600
4600,24600,29200
4300,24300,28600
4300,22400,26700
4300,8600,12900
4900,22900,27800
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22400,26700
4300,22700,27000
4300,22500,26800
4300,22600,26900
4400,22500,26900
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,34500,38800
4300,14800,19100
5800,33800,39600
4300,27200,31500
4300,20600,24900
4800,26200,31000
4300,23100,27400
4300,22400,26700
4300,22700,27000
4300,23300,27600
4900,27400,32300
4300,8700,13000
4900,23500,28400
4300,22700,27000
4300,22600,26900
4300,22600,26900
4400,22400,26800
4300,22700,27000
4300,22400,26700
4300,22200,26500
4300,22600,26900
4500,22700,27200
4300,25200,29500
4300,22700,27000
4300,22400,26700
4300,23000,27300
4300,22500,26800
4300,23300,27600
4300,22500,26800
4300,22800,27100
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,22400,26700
4300,22300,26600
4300,22600,26900
4400,22500,26900
4300,31600,35900
4300,29800,34100
4300,22200,26500
4300,22500,26800
4400,22500,26900
4300,22400,26700
4300,22500,26800
4300,22200,26500
4300,22400,26700
4300,22600,26900
4300,22400,26700
4300,22400,26700
4200,22300,26500
4300,22500,26800
4300,22500,26800
4300,22700,27000
4300,22200,26500
4400,22300,26700
4300,22500,26800
4300,22400,26700
4300,22500,26800
4300,33300,37600
4600,28000,32600
5100,26200,31300
4300,23700,28000
4300,23300,27600
4300,23400,27700
4400,24500,28900
4300,22500,26800
4300,22400,26700
4300,22600,26900
4300,22200,26500
4300,22500,26800
4300,22400,26700
4300,22500,26800
4300,22500,26800
4400,22200,26600
4300,22500,26800
