queue_ns,network_ns,total_ns
100,24800,24900
100,24900,25000
100,22700,22800
100,22800,22900
200,22200,22400
100,22100,22200
100,22000,22100
100,22200,22300
100,22200,22300
100,22300,22400
100,22100,22200
100,22000,22100
100,22400,22500
100,22200,22300
100,21900,22000
100,22100,22200
100,22100,22200
100,22200,22300
100,22000,22100
100,22200,22300
100,22200,22300
100,22100,22200
100,22400,22500
100,22700,22800
100,22000,22100
100,23200,23300
100,22000,22100
100,25500,25600
100,22200,22300
100,22300,22400
100,21900,22000
100,22200,22300
100,22000,22100
100,22100,22200
100,22200,22300
100,22200,22300
100,22500,22600
100,22100,22200
100,22100,22200
100,28600,28700
100,22000,22100
100,22200,22300
0,22200,22200
100,23300,23400
100,22400,22500
100,23600,23700
100,22300,22400
100,22300,22400
100,22100,22200
100,22000,22100
100,22200,22300
100,22300,22400
100,22100,22200
100,22200,22300
100,22200,22300
100,22100,22200
100,22300,22400
100,22100,22200
100,22700,22800
100,100300,100400
200,80600,80800
200,60900,61100
39100,99800,138900
100,33700,33800
100,75700,75800
100,56300,56400
100,77800,77900
100,58800,58900
100,40600,40700
100,23900,24000
100,38700,38800
100,19700,19800
100,44400,44500
100,38000,38100
100,24900,25000
100,24200,24300
100,25400,25500
100,23200,23300
100,22500,22600
100,22600,22700
100,23000,23100
100,25100,25200
100,24800,24900
100,24700,24800
100,33000,33100
100,23800,23900
100,32800,32900
100,30400,30500
100,27400,27500
100,23300,23400
100,22700,22800
100,29300,29400
100,24600,24700
100,22200,22300
100,22300,22400
100,21200,21300
100,31900,32000
100,24100,24200
100,22400,22500
100,22800,22900
100,20300,20400
100,22900,23000
100,22400,22500
100,22500,22600
100,22300,22400
100,43200,43300
300,24000,24300
100,23900,24000
100,22600,22700
100,22300,22400
100,22200,22300
100,22200,22300
100,22000,22100
100,22000,22100
100,22000,22100
100,22000,22100
100,22000,22100
100,22200,22300
100,22000,22100
100,23700,23800
100,22100,22200
100,21900,22000
100,22000,22100
100,22200,22300
100,31700,31800
100,24800,24900
100,24600,24700
100,23600,23700
100,22300,22400
0,22200,22200
100,22300,22400
100,22000,22100
100,26900,27000
100,21700,21800
100,22900,23000
100,22300,22400
100,22000,22100
100,22100,22200
100,23200,23300
100,22000,22100
100,22200,22300
100,22200,22300
100,21900,22000
100,25200,25300
100,22300,22400
100,22100,22200
100,22000,22100
100,21900,22000
100,22100,22200
100,22300,22400
100,22000,22100
100,24500,24600
100,21600,21700
5400,24800,30200
100,22700,22800
100,22600,22700
0,22400,22400
100,22400,22500
100,22200,22300
100,22400,22500
100,22200,22300
100,22400,22500
100,22500,22600
100,22300,22400
200,22500,22700
200,22300,22500
100,22100,22200
100,22500,22600
100,22200,22300
100,22200,22300
100,22500,22600
100,22100,22200
100,22100,22200
100,22200,22300
100,22300,22400
100,22200,22300
100,22400,22500
100,23700,23800
100,27700,27800
100,24500,24600
100,23000,23100
100,20300,20400
100,25800,25900
100,22100,22200
100,22300,22400
100,22200,22300
100,23600,23700
100,23900,24000
100,23800,23900
100,22300,22400
100,22200,22300
100,22200,22300
100,22300,22400
100,22100,22200
100,22300,22400
200,22300,22500
100,22100,22200
100,22300,22400
100,22200,22300
100,22200,22300
100,22100,22200
100,22300,22400
100,22200,22300
100,22100,22200
100,23400,23500
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22400,22500
100,22400,22500
100,23600,23700
100,22300,22400
100,22400,22500
100,22400,22500
100,22000,22100
100,26200,26300
100,29900,30000
100,22300,22400
100,22100,22200
100,22400,22500
100,22200,22300
100,22200,22300
100,22100,22200
100,22000,22100
100,22000,22100
100,46900,47000
100,28300,28400
100,24700,24800
100,18900,19000
100,22100,22200
100,22000,22100
100,22200,22300
100,22100,22200
100,22400,22500
100,22200,22300
0,22200,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,22000,22100
100,22100,22200
100,22400,22500
100,27800,27900
100,25700,25800
100,12700,12800
100,26400,26500
100,23500,23600
100,24700,24800
100,22700,22800
100,22100,22200
100,22200,22300
100,22100,22200
100,22000,22100
200,22100,22300
100,21900,22000
100,22200,22300
200,22100,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22000,22100
100,22200,22300
100,21900,22000
100,22000,22100
100,22000,22100
100,22100,22200
100,22300,22400
100,22100,22200
100,22100,22200
200,22000,22200
100,22000,22100
100,22100,22200
100,22000,22100
100,31900,32000
200,24400,24600
100,24000,24100
100,24900,25000
100,23300,23400
100,22800,22900
100,23800,23900
100,23400,23500
100,22100,22200
100,22000,22100
100,22100,22200
100,22200,22300
100,22100,22200
100,21900,22000
100,22300,22400
100,22200,22300
100,22100,22200
100,22000,22100
100,22100,22200
100,22000,22100
100,21900,22000
200,22100,22300
100,23600,23700
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,23800,23900
100,23300,23400
100,23400,23500
100,22100,22200
100,22300,22400
100,22400,22500
100,22000,22100
100,22200,22300
100,23400,23500
100,22000,22100
100,21900,22000
100,22100,22200
100,22100,22200
100,22000,22100
100,22000,22100
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
200,22100,22300
100,22100,22200
100,24300,24400
100,23900,24000
100,24800,24900
100,18900,19000
100,22400,22500
200,22000,22200
100,22100,22200
200,22000,22200
100,22200,22300
100,22200,22300
100,23200,23300
100,22900,23000
100,23800,23900
100,22200,22300
100,22100,22200
100,22100,22200
100,22000,22100
100,23500,23600
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
100,22400,22500
100,22300,22400
100,22100,22200
100,22000,22100
100,22100,22200
100,22400,22500
100,22000,22100
100,22100,22200
100,22300,22400
100,22500,22600
100,22100,22200
100,22100,22200
100,22300,22400
100,22300,22400
100,22100,22200
100,22000,22100
100,22000,22100
100,22100,22200
100,22200,22300
100,45400,45500
100,21300,21400
100,23700,23800
100,22900,23000
100,22100,22200
100,22300,22400
100,24500,24600
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
200,22400,22600
100,22100,22200
100,22500,22600
100,31600,31700
100,24300,24400
100,22800,22900
100,22100,22200
100,22400,22500
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
100,23300,23400
100,25400,25500
100,22800,22900
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22000,22100
100,22000,22100
100,22400,22500
100,22100,22200
100,22200,22300
100,22300,22400
100,22100,22200
100,23600,23700
100,22100,22200
100,23300,23400
100,22400,22500
100,22200,22300
100,22300,22400
100,22400,22500
100,22100,22200
100,22300,22400
100,21900,22000
100,22100,22200
100,21900,22000
100,22100,22200
100,21800,21900
100,22200,22300
100,22100,22200
100,21900,22000
100,22100,22200
100,21900,22000
100,22200,22300
100,22100,22200
100,22200,22300
100,32500,32600
100,27000,27100
100,36800,36900
100,18100,18200
100,32900,33000
100,26800,26900
100,25700,25800
100,25800,25900
100,29800,29900
100,22200,22300
100,25500,25600
100,23500,23600
100,22600,22700
100,22400,22500
100,22600,22700
100,22500,22600
100,23400,23500
100,22800,22900
100,24300,24400
100,23700,23800
100,23900,24000
100,26600,26700
100,23900,24000
100,22500,22600
100,23400,23500
100,24000,24100
100,22700,22800
100,61500,61600
100,21900,22000
100,23700,23800
100,22700,22800
100,37900,38000
100,30000,30100
100,23300,23400
100,27300,27400
100,22600,22700
100,22800,22900
100,22700,22800
100,22500,22600
100,24100,24200
100,23000,23100
100,35000,35100
100,16100,16200
100,32400,32500
100,12900,13000
100,23200,23300
100,22400,22500
100,22400,22500
100,22000,22100
100,22400,22500
100,22300,22400
100,25700,25800
100,25900,26000
100,23700,23800
100,30400,30500
100,22200,22300
100,22500,22600
100,22500,22600
100,24500,24600
100,22200,22300
100,22200,22300
100,22300,22400
100,22300,22400
100,22100,22200
100,22200,22300
100,22000,22100
100,22000,22100
100,22300,22400
100,22100,22200
100,22400,22500
100,22300,22400
100,22200,22300
100,22300,22400
100,22400,22500
100,22100,22200
100,22300,22400
100,22500,22600
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22300,22400
100,22000,22100
100,22100,22200
100,22400,22500
100,22300,22400
100,22500,22600
100,22200,22300
100,22300,22400
100,22400,22500
100,22300,22400
100,22300,22400
100,22100,22200
100,22500,22600
100,22200,22300
100,29700,29800
100,18900,19000
100,24000,24100
100,22000,22100
100,22400,22500
100,22200,22300
100,22400,22500
100,22100,22200
100,22200,22300
100,22100,22200
100,22000,22100
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22300,22400
100,22100,22200
100,22000,22100
100,22000,22100
100,22300,22400
100,22000,22100
100,22200,22300
100,24600,24700
100,22000,22100
100,22200,22300
100,24000,24100
100,23400,23500
100,24100,24200
100,22200,22300
100,22500,22600
100,22400,22500
100,22400,22500
100,22300,22400
100,22200,22300
100,23300,23400
200,22000,22200
100,22300,22400
100,22300,22400
100,22100,22200
100,22300,22400
100,22000,22100
100,22300,22400
100,21900,22000
200,22100,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22500,22600
200,22100,22300
100,22100,22200
100,23300,23400
100,22300,22400
100,22200,22300
100,22200,22300
100,22100,22200
100,22500,22600
100,27100,27200
100,16400,16500
100,22800,22900
100,22400,22500
100,22300,22400
100,22200,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,21900,22000
100,22200,22300
100,19100,19200
100,22300,22400
100,22200,22300
100,22100,22200
100,22300,22400
100,22000,22100
100,22100,22200
100,22100,22200
100,22000,22100
100,23700,23800
200,22300,22500
100,23400,23500
100,25900,26000
100,22300,22400
100,22200,22300
100,22300,22400
100,22400,22500
100,22200,22300
100,22400,22500
100,32100,32200
100,27100,27200
100,23600,23700
100,22300,22400
100,22500,22600
100,22600,22700
100,22000,22100
100,22100,22200
100,22400,22500
100,24800,24900
100,24100,24200
100,23700,23800
100,23300,23400
100,23300,23400
100,24200,24300
100,23100,23200
100,24000,24100
100,22700,22800
100,30700,30800
0,25000,25000
100,27800,27900
100,24000,24100
100,23200,23300
100,26400,26500
100,24400,24500
100,22500,22600
100,22100,22200
100,22300,22400
100,22300,22400
100,22200,22300
100,22200,22300
100,22100,22200
100,22300,22400
100,22400,22500
100,22500,22600
100,22300,22400
100,23200,23300
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22100,22200
100,22000,22100
100,22400,22500
100,22200,22300
100,22300,22400
100,22100,22200
100,22200,22300
100,22300,22400
100,22200,22300
100,22400,22500
100,23400,23500
100,22200,22300
100,22100,22200
100,22000,22100
100,24100,24200
100,22300,22400
100,22100,22200
100,24400,24500
100,22300,22400
100,22100,22200
100,22200,22300
100,22100,22200
200,22300,22500
100,22300,22400
100,22100,22200
100,22300,22400
100,22300,22400
100,22200,22300
100,22100,22200
100,22300,22400
100,22200,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22300,22400
100,22300,22400
200,22200,22400
100,22100,22200
200,22100,22300
200,22100,22300
100,22100,22200
100,25400,25500
100,34500,34600
100,32600,32700
100,17300,17400
200,16500,16700
200,20300,20500
100,24400,24500
100,22300,22400
100,24700,24800
100,22500,22600
100,22400,22500
200,22200,22400
100,22400,22500
100,22200,22300
100,22100,22200
100,22400,22500
100,22200,22300
100,22400,22500
100,22100,22200
100,22300,22400
100,22600,22700
100,22400,22500
100,22200,22300
100,22100,22200
100,22300,22400
100,22100,22200
100,22200,22300
100,22300,22400
100,24200,24300
100,23200,23300
100,24000,24100
100,23400,23500
100,22400,22500
100,22400,22500
100,22200,22300
100,22200,22300
100,22300,22400
100,22100,22200
200,22300,22500
200,23400,23600
100,22900,23000
100,22800,22900
100,23500,23600
100,20500,20600
1400,23700,25100
100,22300,22400
100,22400,22500
200,22100,22300
100,22200,22300
100,22300,22400
100,22400,22500
100,22000,22100
100,22300,22400
100,22200,22300
100,22700,22800
100,22900,23000
100,22300,22400
100,22200,22300
100,22400,22500
100,22200,22300
100,22200,22300
100,22200,22300
100,22300,22400
200,22000,22200
100,23400,23500
100,22200,22300
100,22000,22100
100,22100,22200
100,22400,22500
100,24600,24700
100,23000,23100
100,23600,23700
100,22400,22500
100,22300,22400
100,22100,22200
100,22400,22500
100,22100,22200
100,22200,22300
100,21900,22000
100,22100,22200
100,21900,22000
200,24900,25100
100,22100,22200
100,22200,22300
100,22100,22200
100,22300,22400
100,22300,22400
100,22100,22200
200,22200,22400
100,22400,22500
100,22100,22200
100,23100,23200
100,25100,25200
100,23500,23600
100,22500,22600
100,23100,23200
100,25300,25400
100,22800,22900
100,22100,22200
100,22200,22300
100,24700,24800
100,22100,22200
200,22100,22300
200,22000,22200
100,22200,22300
100,22200,22300
100,43700,43800
100,49600,49700
100,60500,60600
100,41400,41500
100,37100,37200
100,32700,32800
200,34900,35100
100,29500,29600
100,10400,10500
100,42400,42500
100,17100,17200
100,29000,29100
100,23000,23100
100,22300,22400
100,22300,22400
100,22300,22400
100,22400,22500
100,22300,22400
100,22500,22600
100,22500,22600
100,22300,22400
100,22300,22400
100,22300,22400
100,22300,22400
100,22500,22600
100,22200,22300
100,22300,22400
100,22400,22500
100,22400,22500
100,22200,22300
100,22200,22300
100,28500,28600
100,24500,24600
100,22700,22800
100,22200,22300
100,22600,22700
100,22500,22600
100,21800,21900
100,22300,22400
100,22400,22500
100,22100,22200
100,22300,22400
100,22200,22300
100,22100,22200
100,22300,22400
100,22300,22400
100,22200,22300
100,22200,22300
100,22500,22600
100,22200,22300
100,22300,22400
100,22200,22300
100,22300,22400
100,23900,24000
100,22600,22700
100,30200,30300
100,22700,22800
100,22500,22600
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,22300,22400
100,22200,22300
100,22100,22200
100,22500,22600
100,25100,25200
100,23100,23200
100,22800,22900
100,22700,22800
100,22700,22800
100,23000,23100
100,23200,23300
200,29100,29300
100,23400,23500
100,23900,24000
100,22200,22300
200,22300,22500
100,22400,22500
100,24500,24600
100,22600,22700
100,23400,23500
100,22200,22300
100,23600,23700
100,22400,22500
0,22200,22200
100,22300,22400
100,22000,22100
100,22400,22500
100,15600,15700
100,22200,22300
100,22300,22400
100,22200,22300
100,22100,22200
100,22200,22300
100,22300,22400
100,22300,22400
100,22200,22300
100,22100,22200
100,25400,25500
100,22900,23000
100,22200,22300
100,22100,22200
100,22200,22300
100,22200,22300
100,22300,22400
100,22300,22400
100,22100,22200
100,24700,24800
100,24000,24100
100,29400,29500
100,22700,22800
100,22700,22800
100,22300,22400
100,22300,22400
100,22300,22400
100,22100,22200
100,22200,22300
100,22100,22200
100,22000,22100
100,22500,22600
100,22300,22400
100,23600,23700
100,22100,22200
100,22000,22100
100,22300,22400
100,22100,22200
100,22400,22500
100,19000,19100
100,22100,22200
100,27400,27500
100,24400,24500
100,27700,27800
100,45400,45500
100,26700,26800
100,50000,50100
100,22100,22200
100,51700,51800
100,26200,26300
100,22500,22600
100,22200,22300
100,22300,22400
100,22300,22400
100,22200,22300
100,22200,22300
100,22200,22300
100,19400,19500
100,22400,22500
100,22100,22200
100,22300,22400
100,22300,22400
100,23400,23500
100,21900,22000
200,22000,22200
100,22200,22300
100,22100,22200
100,22000,22100
100,28900,29000
100,29700,29800
100,24200,24300
100,23500,23600
200,22700,22900
100,22200,22300
100,22700,22800
100,22000,22100
100,22000,22100
100,22300,22400
200,22100,22300
100,25200,25300
100,22000,22100
100,22200,22300
100,22200,22300
100,22100,22200
100,26600,26700
100,23300,23400
100,22300,22400
100,22300,22400
0,22200,22200
100,22400,22500
100,21900,22000
100,22100,22200
100,22300,22400
100,22100,22200
100,22100,22200
100,22000,22100
100,22200,22300
100,22300,22400
100,22200,22300
100,22500,22600
100,22000,22100
100,23400,23500
0,22100,22100
100,21800,21900
100,22100,22200
200,22100,22300
0,22000,22000
100,22100,22200
100,22200,22300
100,21900,22000
100,22200,22300
100,22000,22100
100,22100,22200
100,22000,22100
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,52700,52800
100,40600,40700
100,35700,35800
100,27200,27300
100,24200,24300
100,22300,22400
100,22500,22600
100,22200,22300
100,22300,22400
100,23500,23600
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22000,22100
100,22100,22200
100,22100,22200
100,22000,22100
100,22300,22400
100,22200,22300
100,22000,22100
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22000,22100
100,22100,22200
100,22200,22300
100,22300,22400
100,24500,24600
200,22100,22300
100,22200,22300
100,22200,22300
100,23600,23700
100,23400,23500
100,23400,23500
100,22800,22900
100,23600,23700
100,22400,22500
100,22300,22400
100,22200,22300
100,23600,23700
100,22200,22300
100,21900,22000
100,22400,22500
100,22200,22300
100,22100,22200
100,22300,22400
100,22300,22400
100,22000,22100
100,22000,22100
100,22200,22300
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,23400,23500
100,22200,22300
100,22000,22100
100,22000,22100
100,22200,22300
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,22000,22100
100,22100,22200
100,22200,22300
100,22200,22300
100,23600,23700
100,22100,22200
100,22000,22100
100,22100,22200
100,22100,22200
100,22300,22400
100,22100,22200
100,24000,24100
100,25000,25100
100,20400,20500
100,27800,27900
100,27900,28000
200,26000,26200
100,27400,27500
100,27200,27300
100,26900,27000
100,27200,27300
100,27300,27400
100,39600,39700
100,29800,29900
100,23200,23300
100,26200,26300
100,23000,23100
100,22100,22200
100,22200,22300
200,27100,27300
100,22800,22900
100,22400,22500
100,22400,22500
100,22100,22200
100,22100,22200
100,27800,27900
100,27300,27400
100,22200,22300
100,22000,22100
100,22000,22100
100,22100,22200
100,22200,22300
100,22100,22200
100,22000,22100
100,22100,22200
100,22000,22100
100,22300,22400
100,20400,20500
100,25800,25900
100,32400,32500
100,24700,24800
100,22800,22900
100,24400,24500
100,23700,23800
100,23100,23200
100,24900,25000
100,25200,25300
100,22300,22400
100,23600,23700
100,22000,22100
100,25300,25400
100,22300,22400
100,22400,22500
0,22200,22200
100,22400,22500
100,22100,22200
100,22000,22100
100,22200,22300
100,22300,22400
100,22100,22200
200,22000,22200
100,22300,22400
100,23700,23800
100,22100,22200
100,22200,22300
100,22300,22400
100,22100,22200
100,22300,22400
100,22000,22100
100,22100,22200
100,22100,22200
100,22100,22200
0,20700,20700
100,23300,23400
100,23900,24000
100,23200,23300
100,34600,34700
100,29600,29700
100,25400,25500
100,22100,22200
100,22300,22400
100,22100,22200
100,22100,22200
100,22400,22500
100,22100,22200
0,22300,22300
100,21900,22000
100,22000,22100
100,22200,22300
100,22400,22500
100,22200,22300
100,21900,22000
100,22100,22200
100,22100,22200
200,22200,22400
100,22200,22300
100,22100,22200
200,22100,22300
100,22100,22200
100,22100,22200
100,22500,22600
100,34000,34100
100,34700,34800
100,39000,39100
100,19500,19600
100,20400,20500
100,23900,24000
100,22300,22400
100,22300,22400
100,22400,22500
100,22100,22200
200,22100,22300
100,22100,22200
100,23500,23600
100,22400,22500
100,22100,22200
100,22100,22200
100,22200,22300
100,58000,58100
200,56800,57000
100,37600,37700
100,20800,20900
100,28700,28800
100,29500,29600
100,23900,24000
100,22700,22800
100,24500,24600
100,22600,22700
100,22400,22500
100,20600,20700
100,23400,23500
100,23200,23300
100,22900,23000
100,23400,23500
100,22100,22200
200,22700,22900
100,23500,23600
100,24400,24500
100,23500,23600
100,22500,22600
100,21900,22000
100,22000,22100
100,21900,22000
200,22800,23000
100,23600,23700
100,24000,24100
100,22500,22600
100,23400,23500
100,21700,21800
100,23500,23600
100,24300,24400
100,25200,25300
100,22800,22900
100,22100,22200
100,21600,21700
200,21600,21800
100,23100,23200
100,21800,21900
100,21700,21800
100,23300,23400
100,18300,18400
100,23000,23100
100,25500,25600
100,19900,20000
100,23000,23100
100,29800,29900
200,36800,37000
100,29700,29800
100,24400,24500
100,35600,35700
100,16500,16600
100,27300,27400
100,27100,27200
100,22700,22800
100,22800,22900
100,22400,22500
100,22700,22800
100,22500,22600
100,22600,22700
100,22700,22800
100,22500,22600
100,22500,22600
100,22600,22700
100,22600,22700
100,22600,22700
200,23700,23900
100,22400,22500
200,27400,27600
100,29000,29100
100,26400,26500
200,32500,32700
100,31200,31300
100,25800,25900
100,22800,22900
100,22500,22600
100,22700,22800
100,22600,22700
100,22400,22500
100,22600,22700
100,26800,26900
200,23800,24000
100,23200,23300
200,23800,24000
100,22300,22400
100,24800,24900
100,23000,23100
100,23200,23300
200,22300,22500
100,24600,24700
200,24000,24200
100,22300,22400
200,22900,23100
100,25000,25100
100,23600,23700
100,23400,23500
100,23500,23600
100,23100,23200
100,23200,23300
100,21900,22000
100,22900,23000
100,23300,23400
100,22500,22600
100,21900,22000
100,21900,22000
100,22900,23000
100,23400,23500
100,23500,23600
100,22900,23000
100,22400,22500
100,24400,24500
100,22300,22400
100,21900,22000
100,22500,22600
100,24700,24800
100,24200,24300
100,21800,21900
100,22700,22800
100,22600,22700
100,23100,23200
100,23000,23100
100,21800,21900
100,21600,21700
100,21800,21900
100,22900,23000
100,22500,22600
100,24200,24300
100,24400,24500
100,24400,24500
100,22600,22700
100,22600,22700
200,23400,23600
100,22900,23000
100,23200,23300
100,24400,24500
100,21700,21800
100,25400,25500
100,22000,22100
100,21800,21900
100,22700,22800
100,22500,22600
100,24500,24600
100,24800,24900
100,23200,23300
100,22800,22900
100,31900,32000
100,22400,22500
100,22000,22100
100,22500,22600
100,23400,23500
100,19300,19400
100,21900,22000
100,22800,22900
100,23200,23300
100,29500,29600
100,23400,23500
100,23100,23200
100,23300,23400
100,23400,23500
100,23200,23300
100,22700,22800
100,22800,22900
100,19600,19700
100,22000,22100
100,22400,22500
100,23000,23100
100,23400,23500
100,22500,22600
100,22800,22900
100,23200,23300
100,21900,22000
100,22700,22800
100,23300,23400
100,22800,22900
100,23400,23500
100,22100,22200
100,22800,22900
100,23400,23500
100,22500,22600
100,23400,23500
100,22600,22700
100,23100,23200
100,22200,22300
100,22100,22200
100,22000,22100
100,22500,22600
100,22200,22300
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22300,22400
100,22100,22200
100,22400,22500
100,22100,22200
100,22000,22100
100,22100,22200
100,22300,22400
100,22200,22300
100,22100,22200
100,22500,22600
100,22100,22200
100,21900,22000
100,22800,22900
100,22100,22200
100,22100,22200
100,22000,22100
100,22100,22200
100,22000,22100
100,22000,22100
100,22000,22100
100,21900,22000
100,22100,22200
100,22000,22100
100,24200,24300
100,32000,32100
100,29000,29100
100,24100,24200
100,22900,23000
100,25200,25300
100,20500,20600
100,22700,22800
100,23900,24000
100,24100,24200
100,22900,23000
100,23200,23300
100,45600,45700
100,24600,24700
100,22200,22300
100,29000,29100
100,28200,28300
100,25300,25400
100,23400,23500
100,22200,22300
100,22400,22500
100,22000,22100
100,21900,22000
100,21900,22000
100,22300,22400
100,22200,22300
100,22300,22400
100,22100,22200
100,22000,22100
100,22000,22100
100,22000,22100
100,22000,22100
100,22200,22300
100,45300,45400
100,25900,26000
100,22500,22600
100,22200,22300
100,22100,22200
100,22300,22400
100,22000,22100
100,21900,22000
100,22000,22100
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,22200,22300
100,21900,22000
100,28300,28400
200,8700,8900
100,21900,22000
100,23100,23200
100,23500,23600
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,21900,22000
200,22500,22700
100,21800,21900
100,22100,22200
100,21800,21900
100,22000,22100
100,22100,22200
100,22000,22100
100,22100,22200
100,22000,22100
100,22100,22200
100,22400,22500
100,22100,22200
200,22100,22300
100,22000,22100
100,22200,22300
100,22000,22100
100,62500,62600
100,22700,22800
100,23600,23700
100,22200,22300
100,22100,22200
100,22100,22200
100,22000,22100
100,22200,22300
100,21900,22000
100,22100,22200
100,21800,21900
100,22200,22300
100,22100,22200
100,21900,22000
100,22100,22200
100,22100,22200
100,22200,22300
100,23100,23200
100,22100,22200
100,21900,22000
100,22100,22200
100,22000,22100
200,21900,22100
100,22300,22400
100,22000,22100
100,22000,22100
100,22000,22100
100,22000,22100
100,22000,22100
100,22000,22100
100,22000,22100
100,23200,23300
100,22100,22200
100,22400,22500
100,22000,22100
100,21900,22000
100,22300,22400
100,22500,22600
100,22100,22200
100,24400,24500
100,21900,22000
100,22100,22200
100,22500,22600
100,22100,22200
100,22000,22100
100,25200,25300
100,24300,24400
200,23900,24100
100,22200,22300
100,21900,22000
100,22100,22200
100,22100,22200
100,22300,22400
100,22000,22100
100,25000,25100
200,23800,24000
100,22100,22200
100,22100,22200
100,22000,22100
100,22100,22200
100,22100,22200
100,22200,22300
200,22100,22300
200,22200,22400
100,22000,22100
100,22300,22400
100,22100,22200
100,21900,22000
100,26200,26300
100,63400,63500
100,32900,33000
100,26200,26300
200,44800,45000
100,30100,30200
100,44400,44500
100,25400,25500
100,23500,23600
100,23100,23200
100,22400,22500
100,22100,22200
100,22200,22300
100,22200,22300
100,22000,22100
100,22200,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,25000,25100
100,66000,66100
100,27100,27200
100,38100,38200
100,19200,19300
100,23500,23600
100,23500,23600
100,21800,21900
100,24400,24500
100,22700,22800
200,22600,22800
100,26500,26600
600,22600,23200
100,22400,22500
100,22600,22700
100,22300,22400
100,22300,22400
100,23500,23600
100,22200,22300
100,22300,22400
100,22100,22200
100,22100,22200
100,22200,22300
100,22000,22100
100,22100,22200
100,22200,22300
100,22300,22400
100,22000,22100
100,22400,22500
100,21800,21900
100,22700,22800
200,22100,22300
200,22200,22400
100,22100,22200
200,22000,22200
100,22100,22200
200,22100,22300
100,22300,22400
100,22000,22100
100,22200,22300
100,22100,22200
200,22000,22200
100,22200,22300
200,22100,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
200,22100,22300
100,22300,22400
100,22200,22300
100,22200,22300
100,22300,22400
100,22200,22300
100,22100,22200
100,22400,22500
100,22100,22200
200,23600,23800
100,22100,22200
100,22100,22200
100,22300,22400
100,22100,22200
100,22200,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,22300,22400
100,22200,22300
100,22000,22100
100,22000,22100
100,22100,22200
100,22000,22100
100,22100,22200
100,22100,22200
100,22200,22300
100,22400,22500
100,22000,22100
100,22100,22200
100,74800,74900
100,34800,34900
100,50300,50400
100,31400,31500
100,25300,25400
100,36600,36700
100,28500,28600
100,19500,19600
100,34100,34200
100,28100,28200
100,25300,25400
100,28000,28100
100,8800,8900
100,22800,22900
100,22400,22500
200,22300,22500
100,22200,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22100,22200
100,21900,22000
100,23300,23400
100,22100,22200
100,22000,22100
100,22400,22500
100,22100,22200
100,22100,22200
100,23400,23500
100,29200,29300
100,10000,10100
100,21000,21100
100,20300,20400
100,22400,22500
100,22100,22200
100,22000,22100
100,22100,22200
100,25300,25400
100,22400,22500
100,22300,22400
100,22100,22200
100,22400,22500
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
100,22200,22300
100,22100,22200
200,22300,22500
200,22300,22500
100,22200,22300
200,22100,22300
100,22100,22200
100,23600,23700
100,23000,23100
100,22300,22400
100,22400,22500
100,22200,22300
100,22100,22200
100,25700,25800
100,24700,24800
100,28000,28100
100,8600,8700
100,22200,22300
100,22100,22200
100,22100,22200
200,22100,22300
100,22200,22300
100,22100,22200
100,23500,23600
100,22300,22400
100,22200,22300
100,22000,22100
100,22100,22200
100,22100,22200
100,22100,22200
