queue_ns,network_ns,total_ns
4700,25400,30100
4300,24000,28300
4300,25500,29800
4300,32000,36300
4300,12200,16500
7400,17000,24400
4000,34900,38900
5100,37900,43000
5400,26000,31400
200,16800,17000
4400,23200,27600
4600,24100,28700
4300,24600,28900
4400,23900,28300
4300,24700,29000
4500,26600,31100
5200,24900,30100
6200,26600,32800
5000,24700,29700
4400,25900,30300
4900,26000,30900
4600,25500,30100
4400,28600,33000
4300,23800,28100
5100,24300,29400
4300,25900,30200
4200,34100,38300
4600,14300,18900
4600,24600,29200
4300,23300,27600
11900,19500,31400
4700,27400,32100
4400,45200,49600
4500,25500,30000
4600,21600,26200
4900,37400,42300
2900,34400,37300
5900,27600,33500
4300,29100,33400
4300,23600,27900
4300,25000,29300
4300,23100,27400
4300,23000,27300
4300,23900,28200
4600,23400,28000
4400,27500,31900
4200,24700,28900
4500,24300,28800
4300,24000,28300
4400,23900,28300
4800,25400,30200
4300,23400,27700
4300,25100,29400
4400,23000,27400
4200,23100,27300
4300,22800,27100
5500,38000,43500
4800,20200,25000
4700,37700,42400
4600,25100,29700
2400,15100,17500
4400,28700,33100
5200,45200,50400
2300,38200,40500
4500,29400,33900
4500,40900,45400
4300,23300,27600
5500,24900,30400
4300,22000,26300
9200,24500,33700
4400,22000,26400
4300,23400,27700
4300,22800,27100
4900,23100,28000
4400,25900,30300
4500,25600,30100
4400,23900,28300
4300,22300,26600
4900,25100,30000
4400,33200,37600
3600,32100,35700
7600,27800,35400
4200,12400,16600
11500,32900,44400
9100,15500,24600
6500,36500,43000
4500,9100,13600
4400,24900,29300
4300,24800,29100
4500,23700,28200
4300,23100,27400
4400,27800,32200
4900,24600,29500
4100,24400,28500
4600,24000,28600
5100,22600,27700
4600,22600,27200
4400,22400,26800
4900,22800,27700
4600,22100,26700
4400,22300,26700
4500,32600,37100
4900,38100,43000
4400,34400,38800
3700,22900,26600
2300,20200,22500
3000,28900,31900
2400,21000,23400
3300,22600,25900
5600,34000,39600
4600,29200,33800
4200,22600,26800
4000,24100,28100
4300,27000,31300
4300,24300,28600
4500,25200,29700
4500,24400,28900
3300,23200,26500
4300,22600,26900
4700,23000,27700
4300,22300,26600
3500,12000,15500
4300,17200,21500
6600,23200,29800
3900,26600,30500
3000,41200,44200
5300,20100,25400
4700,50000,54700
3400,27100,30500
4400,21200,25600
4400,28300,32700
3200,25100,28300
4400,21000,25400
4300,23000,27300
6700,25500,32200
4900,26800,31700
4300,21500,25800
4500,25900,30400
4400,24600,29000
4500,23100,27600
4400,25700,30100
4800,27100,31900
4300,24200,28500
5000,25400,30400
4300,12000,16300
5000,26300,31300
4300,25400,29700
4600,24400,29000
4300,24200,28500
4300,25800,30100
4300,19500,23800
4800,37700,42500
5300,30300,35600
4400,20900,25300
6200,32400,38600
4100,14700,18800
4700,28400,33100
11200,47900,59100
8500,31100,39600
5200,35700,40900
2300,18800,21100
6000,22400,28400
4800,23600,28400
4200,26200,30400
4300,23500,27800
4300,23700,28000
4200,19200,23400
4800,26300,31100
4300,25300,29600
4200,25000,29200
4500,27100,31600
4200,21900,26100
4300,23200,27500
4400,15800,20200
4400,39800,44200
4400,20600,25000
3900,26300,30200
3000,43100,46100
5300,27600,32900
4800,28100,32900
4500,21800,26300
4300,12500,16800
4800,24200,29000
4300,22900,27200
5800,42300,48100
4300,23700,28000
4300,24300,28600
7100,44800,51900
6100,41600,47700
5500,50700,56200
4500,32900,37400
4100,10800,14900
5100,40400,45500
5500,21000,26500
6100,49900,56000
4700,31500,36200
4400,32600,37000
4300,38700,43000
5500,27500,33000
3900,22500,26400
5000,25600,30600
4400,24200,28600
4600,19700,24300
1800,44300,46100
6600,20800,27400
5200,45200,50400
5500,30300,35800
3300,27500,30800
4300,24700,29000
4300,24500,28800
4300,22800,27100
4300,23200,27500
4300,25600,29900
4300,35300,39600
4600,16100,20700
4300,31000,35300
3500,26200,29700
8600,40800,49400
6000,33200,39200
3500,10900,14400
3400,23200,26600
5200,24200,29400
4500,28600,33100
4600,43800,48400
5900,38900,44800
3600,22200,25800
6000,28200,34200
4400,36700,41100
9000,13200,22200
9400,38000,47400
8000,19600,27600
3900,14800,18700
3600,29000,32600
4400,25600,30000
4600,22000,26600
4300,31200,35500
4800,25800,30600
3800,24500,28300
3200,23600,26800
3300,22400,25700
4400,26600,31000
4300,24500,28800
3600,25000,28600
3200,26600,29800
3300,19800,23100
4400,27800,32200
4600,37200,41800
3500,26000,29500
4400,22000,26400
4400,22300,26700
4500,38300,42800
4300,24700,29000
4400,24500,28900
4800,27700,32500
9100,34500,43600
6900,16900,23800
4600,27000,31600
3800,16100,19900
4700,24700,29400
4900,51300,56200
6600,30700,37300
4800,43500,48300
4800,24600,29400
5800,36800,42600
4500,25300,29800
4500,23800,28300
4600,26600,31200
4000,30600,34600
4300,23600,27900
4300,22200,26500
4400,24500,28900
7200,26500,33700
3200,11100,14300
3200,14500,17700
2900,30200,33100
4800,24400,29200
4200,25200,29400
3300,24800,28100
3200,19000,22200
4300,38100,42400
3300,39100,42400
4800,18300,23100
4100,24900,29000
4200,23800,28000
4500,28200,32700
4100,25000,29100
5500,39800,45300
4800,31600,36400
4400,14100,18500
5200,31700,36900
4600,24200,28800
5200,34800,40000
3500,16800,20300
3700,25300,29000
3400,22900,26300
4400,25600,30000
4400,27400,31800
4800,31200,36000
4400,24400,28800
4600,28400,33000
5800,27300,33100
4500,26900,31400
4600,25100,29700
3600,19800,23400
4400,22100,26500
4300,22000,26300
4400,22700,27100
4300,22000,26300
4200,23700,27900
4500,23300,27800
4800,37400,42200
4800,53500,58300
3900,15100,19000
6800,38900,45700
4900,20900,25800
4300,17400,21700
4600,26100,30700
4300,26500,30800
4400,22200,26600
4300,23400,27700
4500,27000,31500
4900,24600,29500
4500,25100,29600
4200,25400,29600
4400,23600,28000
3500,24000,27500
4700,26200,30900
3900,29100,33000
4600,20800,25400
4800,13900,18700
4900,24500,29400
4500,24100,28600
4400,22200,26600
4600,16500,21100
4700,23800,28500
3700,23800,27500
5200,25300,30500
4400,28200,32600
4500,27300,31800
5500,32900,38400
2100,16500,18600
3800,29000,32800
3500,24400,27900
4300,22100,26400
3400,24100,27500
5800,28900,34700
4400,11100,15500
6800,23800,30600
4700,23600,28300
4400,22200,26600
5900,25400,31300
4600,28100,32700
5000,26900,31900
4600,24200,28800
4900,24700,29600
3800,23600,27400
4500,23100,27600
4700,26400,31100
11000,40100,51100
11400,36100,47500
4300,45000,49300
1200,28300,29500
3200,28100,31300
5100,25300,30400
4300,9600,13900
5600,33500,39100
4700,23000,27700
4300,23200,27500
4300,25800,30100
4300,25000,29300
4300,24900,29200
4700,28400,33100
4400,20400,24800
4800,27200,32000
3900,8600,12500
4300,21700,26000
4500,28400,32900
4600,19700,24300
4700,33700,38400
4900,41300,46200
4600,36500,41100
5800,31400,37200
2900,23500,26400
4800,21200,26000
4600,28100,32700
4400,26100,30500
4300,24000,28300
4000,26000,30000
4700,25800,30500
4300,40900,45200
6500,34900,41400
4400,17100,21500
4400,28200,32600
3500,23900,27400
3200,23700,26900
3200,22500,25700
5200,27200,32400
4300,22500,26800
4400,22000,26400
4600,19500,24100
4500,26700,31200
4000,22900,26900
11000,34900,45900
4400,35300,39700
6500,26200,32700
3400,24300,27700
6500,35600,42100
5100,17100,22200
4400,22700,27100
6200,28900,35100
3800,25200,29000
4600,10100,14700
4700,25300,30000
4300,25100,29400
5100,17800,22900
5600,23300,28900
4400,22100,26500
4800,26600,31400
9200,29100,38300
4400,14000,18400
4600,25400,30000
3800,21200,25000
4700,25500,30200
4500,22700,27200
4400,37600,42000
1600,22700,24300
9000,23800,32800
1700,11300,13000
3300,50300,53600
7700,27000,34700
6000,22100,28100
4900,34200,39100
4500,15900,20400
4800,33100,37900
5200,27300,32500
4400,8500,12900
4300,27400,31700
3200,23600,26800
4300,22300,26600
6700,29200,35900
4400,12700,17100
4600,25700,30300
4500,24200,28700
4600,24100,28700
5600,34500,40100
4600,25100,29700
4900,25800,30700
1800,9400,11200
3800,27700,31500
4500,18300,22800
7500,37600,45100
4600,26400,31000
5200,25400,30600
4700,35800,40500
4800,25300,30100
4700,27400,32100
4600,33600,38200
3900,33200,37100
3100,26100,29200
5700,26500,32200
3700,16400,20100
6000,32500,38500
8900,45900,54800
5300,22300,27600
5900,27800,33700
4400,10400,14800
4700,23500,28200
4400,28400,32800
4200,48500,52700
4600,29300,33900
8200,44100,52300
4400,9400,13800
6900,21700,28600
3900,26000,29900
4400,22900,27300
6500,20400,26900
5300,38500,43800
4400,28200,32600
4200,27300,31500
4300,28500,32800
4600,23300,27900
4300,24300,28600
4800,20000,24800
5100,27700,32800
3300,27200,30500
3400,29600,33000
4500,24900,29400
4400,27700,32100
1600,24400,26000
4600,23600,28200
4300,23500,27800
4900,24500,29400
3300,23900,27200
3300,23700,27000
6100,15800,21900
5300,32800,38100
4700,25500,30200
2100,35600,37700
4500,14100,18600
4900,23700,28600
3500,25800,29300
4400,32500,36900
4400,13600,18000
5200,25500,30700
4300,22600,26900
4300,26200,30500
4200,24300,28500
3000,16300,19300
4400,35200,39600
4700,26700,31400
4600,23700,28300
4500,30000,34500
5600,28900,34500
5200,29000,34200
4500,10300,14800
8200,26700,34900
5000,25800,30800
4700,35000,39700
4100,39500,43600
6600,29700,36300
3500,30200,33700
3500,24300,27800
5500,30500,36000
4600,22800,27400
3700,56700,60400
5600,35500,41100
3200,31500,34700
2200,16300,18500
4600,23400,28000
4800,25200,30000
4500,26700,31200
4300,23400,27700
4100,24900,29000
4600,22300,26900
4300,22400,26700
4200,21900,26100
4300,22900,27200
4800,22800,27600
3400,23900,27300
4400,29700,34100
3600,11100,14700
3500,36000,39500
5100,24400,29500
4500,25000,29500
4500,23300,27800
3200,33000,36200
6400,41300,47700
4200,24200,28400
4400,31900,36300
4500,25100,29600
4300,19600,23900
4300,22700,27000
4200,22800,27000
4300,23200,27500
4700,27000,31700
4300,21900,26200
4500,24500,29000
4400,32100,36500
3800,24300,28100
4400,25600,30000
4400,26300,30700
4600,23600,28200
4300,26000,30300
4300,27100,31400
4200,23600,27800
4400,22800,27200
4500,32400,36900
4300,12700,17000
5100,24700,29800
3700,25400,29100
4500,23500,28000
7200,14500,21700
5500,25500,31000
4500,31200,35700
6300,46000,52300
5300,31900,37200
4300,27100,31400
4300,20300,24600
5100,28100,33200
4600,9600,14200
4300,19200,23500
4800,25900,30700
4400,23300,27700
4300,23100,27400
4300,23600,27900
4500,26800,31300
4600,22600,27200
4300,27600,31900
6900,43600,50500
9000,22600,31600
13200,49700,62900
9900,29000,38900
11500,21600,33100
5600,29600,35200
4700,11000,15700
5800,45800,51600
3400,28500,31900
4500,38200,42700
8700,17900,26600
6400,44500,50900
4300,35300,39600
5000,46000,51000
1200,30000,31200
4600,26300,30900
4600,28100,32700
4300,9600,13900
4000,24500,28500
4400,23100,27500
4300,23700,28000
4700,24100,28800
4300,23000,27300
4500,23900,28400
4300,26700,31000
5300,30700,36000
4500,25400,29900
4600,25100,29700
4400,28700,33100
4600,27900,32500
4700,24500,29200
3700,25300,29000
4300,24800,29100
4700,24800,29500
3600,27600,31200
5100,17700,22800
6100,47500,53600
4600,29100,33700
4800,41800,46600
4300,26400,30700
4300,22500,26800
4400,23500,27900
4300,22700,27000
4300,24700,29000
4200,24600,28800
4300,24400,28700
4600,22500,27100
4300,22300,26600
4300,26500,30800
4600,19500,24100
7600,26500,34100
3600,27900,31500
3200,24000,27200
3200,23300,26500
4800,24700,29500
4800,25200,30000
4300,22600,26900
4400,24600,29000
4700,28200,32900
4300,22700,27000
9800,36700,46500
7900,18800,26700
4300,27100,31400
4000,26400,30400
6700,19900,26600
4800,27200,32000
4300,25100,29400
4900,31500,36400
5600,24300,29900
4400,22700,27100
5200,23500,28700
4300,22300,26600
4300,22700,27000
4400,23700,28100
3600,23800,27400
6000,27400,33400
3400,23300,26700
4400,36600,41000
4500,23200,27700
4300,23500,27800
4300,22400,26700
4400,22600,27000
4400,24800,29200
4400,17000,21400
3200,40200,43400
1700,38400,40100
4900,14100,19000
5600,17600,23200
5000,34900,39900
5000,27700,32700
4300,31700,36000
3300,12900,16200
3400,30100,33500
1300,26500,27800
4400,24700,29100
5300,33800,39100
3500,25900,29400
4500,26500,31000
4300,19400,23700
4500,25100,29600
3800,10500,14300
4300,24200,28500
4600,24900,29500
5300,26000,31300
4300,22700,27000
4400,23000,27400
4300,22800,27100
4200,22600,26800
4300,22800,27100
4300,22600,26900
4300,23100,27400
4200,23500,27700
9200,13700,22900
4600,34500,39100
4300,15900,20200
4800,31900,36700
5400,39100,44500
4300,31300,35600
4300,25400,29700
4200,23600,27800
3300,24400,27700
3300,23300,26600
4300,25300,29600
4400,22500,26900
4900,22800,27700
4400,75700,80100
3700,56200,59900
9800,57400,67200
9300,38500,47800
5000,37600,42600
6500,63400,69900
7800,42500,50300
4300,28200,32500
3600,10600,14200
3300,27500,30800
4400,25400,29800
4500,23500,28000
4900,27800,32700
8100,33800,41900
6100,15900,22000
4600,33300,37900
4500,40900,45400
4300,22400,26700
3400,22400,25800
3900,19500,23400
5100,24500,29600
4400,17400,21800
8500,23700,32200
4800,16800,21600
4300,25900,30200
4300,27700,32000
4300,24000,28300
4500,27200,31700
4400,24400,28800
4600,24000,28600
4500,22900,27400
4400,24000,28400
4500,24200,28700
4300,25100,29400
3400,16800,20200
4300,22300,26600
4500,34600,39100
4600,14600,19200
3700,23000,26700
4200,22700,26900
4600,35800,40400
1900,13300,15200
3500,31300,34800
4300,11500,15800
3600,37800,41400
5500,29200,34700
4800,26800,31600
4300,16300,20600
5600,27100,32700
8100,25000,33100
5100,29500,34600
4600,11000,15600
4600,25200,29800
4400,22600,27000
4300,24800,29100
5300,24100,29400
4300,24000,28300
5300,29100,34400
4500,24800,29300
4500,22200,26700
4400,22700,27100
4700,24600,29300
3700,23500,27200
3300,33000,36300
4500,34800,39300
4400,27300,31700
7800,39300,47100
2800,36000,38800
5400,39200,44600
4900,25700,30600
4300,22800,27100
4300,26400,30700
4800,26500,31300
4400,21200,25600
4400,27400,31800
4600,28900,33500
4600,23500,28100
4600,25100,29700
4300,23400,27700
4400,24000,28400
4600,19200,23800
4500,23200,27700
4500,24500,29000
5300,27200,32500
4400,23400,27800
4300,22400,26700
4700,35400,40100
4600,15600,20200
4400,33400,37800
4500,20000,24500
4600,32200,36800
9700,60400,70100
9000,41600,50600
4400,26300,30700
5600,38400,44000
3800,25000,28800
3300,23600,26900
4900,24300,29200
3300,23600,26900
3200,26900,30100
3200,23200,26400
3400,24500,27900
4400,24200,28600
4400,22300,26700
4400,28500,32900
4300,18800,23100
4400,30500,34900
4400,27200,31600
4300,26100,30400
4600,25000,29600
5100,24000,29100
5300,23600,28900
4300,50600,54900
3700,31400,35100
3300,11900,15200
4500,23300,27800
4600,22000,26600
4400,32800,37200
4300,13000,17300
5600,26300,31900
8200,36900,45100
7900,17400,25300
7100,23300,30400
4400,29600,34000
4300,39400,43700
4600,38300,42900
4300,35100,39400
3400,26500,29900
2000,25900,27900
6000,25000,31000
4400,22900,27300
4500,26000,30500
4500,23000,27500
4300,28000,32300
5300,29500,34800
3900,11100,15000
3400,23200,26600
4300,24800,29100
6400,26600,33000
4800,26300,31100
4500,20700,25200
4900,24900,29800
4300,23800,28100
3300,23100,26400
4400,22200,26600
4400,22600,27000
4500,22000,26500
4300,22000,26300
4600,25900,30500
3400,26600,30000
5000,17000,22000
5400,36100,41500
4700,27800,32500
4400,21700,26100
4700,17800,22500
4400,25000,29400
3600,26600,30200
3700,24300,28000
4300,26000,30300
4400,26800,31200
4300,23400,27700
6100,26700,32800
4500,28200,32700
4600,21600,26200
3300,24200,27500
4500,23000,27500
4300,22400,26700
4500,22600,27100
4200,34600,38800
4300,14600,18900
4600,24100,28700
3300,22400,25700
4300,24700,29000
3400,25400,28800
5100,27900,33000
5600,15900,21500
5400,35000,40400
5200,26300,31500
500,34400,34900
5400,11500,16900
5900,13900,19800
5400,24900,30300
4400,25200,29600
4300,26300,30600
4700,25600,30300
4300,25000,29300
5100,29300,34400
4300,10900,15200
4400,21700,26100
4200,27100,31300
4500,24600,29100
4400,26200,30600
4900,22500,27400
4300,24300,28600
4200,22600,26800
4200,37500,41700
4200,17600,21800
4300,32100,36400
4600,38100,42700
4700,18600,23300
4600,26600,31200
5400,31800,37200
4500,29600,34100
5600,26500,32100
4500,40300,44800
4500,25000,29500
4400,28200,32600
4500,25300,29800
4400,11800,16200
4400,23500,27900
4300,23200,27500
4300,25300,29600
4300,23100,27400
4600,23300,27900
4400,22700,27100
4300,27000,31300
4700,24000,28700
4600,25000,29600
4300,23000,27300
4300,25200,29500
4500,24000,28500
4300,26400,30700
4200,24600,28800
4400,23200,27600
4900,27600,32500
4500,25800,30300
4200,42500,46700
5000,22600,27600
2800,35300,38100
1500,22500,24000
7800,42400,50200
6100,24600,30700
4400,31700,36100
5500,20100,25600
4300,26900,31200
4600,23100,27700
4300,24900,29200
4200,23300,27500
4300,22800,27100
4300,22900,27200
4300,23300,27600
4400,23200,27600
4600,25500,30100
4600,24700,29300
4200,35600,39800
4900,23800,28700
5100,25700,30800
4200,27000,31200
4600,24200,28800
4800,26400,31200
4900,21100,26000
4800,25300,30100
5800,32400,38200
3100,15300,18400
7900,34900,42800
4900,18100,23000
4500,18300,22800
4700,31400,36100
4500,12700,17200
4500,25900,30400
4300,34200,38500
4700,15100,19800
2000,27100,29100
5100,25000,30100
4700,24900,29600
4600,25600,30200
4700,24000,28700
5600,27600,33200
4600,25500,30100
11400,36600,48000
4500,65400,69900
4400,45700,50100
5000,32700,37700
4700,56000,60700
11400,34000,45400
4000,37200,41200
10800,27100,37900
7600,40000,47600
8200,19500,27700
5700,46500,52200
5900,41000,46900
6200,47800,54000
3100,31300,34400
4700,41200,45900
6500,40500,47000
5600,21400,27000
5900,35400,41300
4900,25600,30500
4600,24200,28800
4600,32800,37400
5900,32100,38000
5800,25400,31200
6000,35300,41300
5800,38000,43800
5200,25200,30400
4700,22500,27200
4600,24800,29400
4600,23300,27900
4500,23000,27500
4500,23000,27500
4500,24100,28600
3600,15300,18900
4900,25000,29900
4600,33600,38200
4600,22700,27300
6400,26900,33300
8400,41200,49600
4700,28000,32700
5000,22500,27500
5000,29600,34600
4700,21400,26100
5400,28400,33800
4900,34300,39200
5400,14000,19400
4900,24700,29600
4600,23500,28100
4700,25400,30100
5100,26000,31100
4600,23600,28200
5100,32400,37500
4600,23600,28200
4500,24200,28700
4500,23800,28300
4800,11000,15800
4600,23900,28500
4700,40600,45300
5200,27000,32200
4900,38400,43300
5800,38700,44500
5300,41200,46500
1800,25100,26900
5600,36300,41900
2600,19500,22100
5400,29200,34600
4600,23400,28000
4500,19000,23500
4500,32800,37300
5100,25800,30900
4600,26100,30700
3000,39900,42900
4500,24600,29100
4900,25700,30600
4500,22700,27200
4500,25600,30100
4500,14700,19200
4300,20700,25000
4500,18800,23300
4900,26300,31200
4700,28400,33100
6900,15900,22800
5800,33100,38900
1900,27400,29300
4500,24700,29200
4600,25300,29900
2500,14200,16700
5000,13900,18900
4500,25000,29500
4500,35400,39900
6200,31800,38000
5000,18000,23000
2000,21200,23200
4500,26600,31100
5000,28300,33300
4500,27300,31800
4500,12800,17300
4500,25000,29500
4400,25900,30300
6000,28700,34700
4800,28300,33100
5200,26700,31900
9700,32400,42100
3800,18500,22300
8200,18400,26600
8700,38200,46900
200,27100,27300
4500,35100,39600
4600,39400,44000
3000,45500,48500
4700,24500,29200
4700,29700,34400
4900,17700,22600
5900,26800,32700
8700,32600,41300
4600,16800,21400
4700,30400,35100
4800,24700,29500
4500,22900,27400
4500,23300,27800
4500,24300,28800
4900,16200,21100
4500,25100,29600
4500,23000,27500
4400,25400,29800
4400,31100,35500
4500,28000,32500
4900,20200,25100
5700,25700,31400
4300,22900,27200
4300,27700,32000
4300,24000,28300
4400,43200,47600
4300,23900,28200
4500,34100,38600
5200,44100,49300
3200,19300,22500
5700,28200,33900
4800,10000,14800
5700,29500,35200
4300,28000,32300
4300,27000,31300
4300,24300,28600
4200,23300,27500
4300,23200,27500
4300,24300,28600
4200,25700,29900
4800,26000,30800
4300,23100,27400
4300,29000,33300
4400,23400,27800
4700,25200,29900
4500,30700,35200
5300,25100,30400
4400,26900,31300
4400,7800,12200
5000,25500,30500
4500,23200,27700
4300,21100,25400
4300,19700,24000
4700,24000,28700
4400,28100,32500
4300,21500,25800
4700,20000,24700
7700,57100,64800
5400,40000,45400
7000,19300,26300
1500,32100,33600
4800,24800,29600
4800,39300,44100
5500,38600,44100
4300,32400,36700
4400,12800,17200
4300,28300,32600
4300,17300,21600
4400,12700,17100
4300,27300,31600
4400,23800,28200
4300,24500,28800
4600,27800,32400
4300,23000,27300
4500,24800,29300
4300,24500,28800
4600,24900,29500
4500,24200,28700
4300,22700,27000
4400,22900,27300
4300,36400,40700
4300,21000,25300
4300,15600,19900
4700,27600,32300
8200,48500,56700
8100,35000,43100
4400,26500,30900
4900,30600,35500
4700,29400,34100
4800,26200,31000
5300,29800,35100
4800,30800,35600
4700,11600,16300
4200,24900,29100
4200,26800,31000
4400,23700,28100
4300,27500,31800
4300,17100,21400
4400,24800,29200
4600,26900,31500
4700,20900,25600
4300,24900,29200
4400,25800,30200
4300,24000,28300
4900,25400,30300
4600,32500,37100
4300,22300,26600
11600,41800,53400
9800,24800,34600
4900,40700,45600
4400,27500,31900
4300,24300,28600
4600,41200,45800
5600,29600,35200
6200,30700,36900
4400,42700,47100
4500,34800,39300
9500,10800,20300
4300,29800,34100
4600,27800,32400
4400,17500,21900
5100,26600,31700
4300,28000,32300
5300,25600,30900
4700,24500,29200
4200,23300,27500
4400,25100,29500
4300,23500,27800
4300,23100,27400
4200,29600,33800
5700,23300,29000
4500,25400,29900
4400,24500,28900
4300,23700,28000
4300,22600,26900
4400,23000,27400
4300,19600,23900
4300,26400,30700
4900,25000,29900
4700,31800,36500
4500,12900,17400
3700,33000,36700
5200,33500,38700
4900,22600,27500
4300,26800,31100
5600,30900,36500
4400,27700,32100
4300,25000,29300
4300,23700,28000
4300,23100,27400
4400,23000,27400
4300,23200,27500
4500,26700,31200
8400,54200,62600
7300,41600,48900
4400,24700,29100
4300,33500,37800
5000,35300,40300
4400,38500,42900
4200,26500,30700
4500,25300,29800
4300,22800,27100
4300,37500,41800
4300,23100,27400
4700,9400,14100
4600,27000,31600
5500,46600,52100
6200,26700,32900
4500,26800,31300
4800,41200,46000
4700,26200,30900
4700,28300,33000
6100,26000,32100
4600,20800,25400
4300,23800,28100
4300,23200,27500
4300,25000,29300
4300,23700,28000
4300,23800,28100
6100,28500,34600
4400,18900,23300
3500,26400,29900
4400,29800,34200
4600,27300,31900
4300,20900,25200
4500,31600,36100
5700,43100,48800
5200,34600,39800
11400,53200,64600
5600,37000,42600
4600,26200,30800
10300,41600,51900
4900,25100,30000
4300,37600,41900
4600,26500,31100
4300,24500,28800
4400,24100,28500
4400,32300,36700
4400,23000,27400
6200,28300,34500
4300,25700,30000
4700,25600,30300
4400,26000,30400
4300,23400,27700
4600,16700,21300
4500,29000,33500
4700,25400,30100
5800,26900,32700
5500,38100,43600
4600,32800,37400
5100,32100,37200
4500,13600,18100
4800,24800,29600
5700,26400,32100
4900,24200,29100
4600,30100,34700
4400,29500,33900
4300,20700,25000
4600,28000,32600
4800,21800,26600
4700,9600,14300
4500,32900,37400
5300,24400,29700
4600,28100,32700
4400,22400,26800
5000,24700,29700
4500,24300,28800
4700,24600,29300
4500,27200,31700
4600,25600,30200
8800,50900,59700
4700,28700,33400
4900,31700,36600
4700,24200,28900
4300,23700,28000
5200,26700,31900
5500,28000,33500
4500,27300,31800
4800,27200,32000
1800,19500,21300
6300,26700,33000
5700,26100,31800
4600,26000,30600
4400,36600,41000
4700,32000,36700
4300,24200,28500
4300,23600,27900
4300,23000,27300
4300,25300,29600
4400,24100,28500
4300,25400,29700
5200,25400,30600
4300,22500,26800
4300,18200,22500
5000,44800,49800
4700,24700,29400
10800,66900,77700
8300,49800,58100
4600,33700,38300
4300,28800,33100
4500,25300,29800
4400,23700,28100
4600,26600,31200
6300,27300,33600
4400,26800,31200
4300,28200,32500
4300,17200,21500
4800,23700,28500
4500,25100,29600
4300,25900,30200
4200,27100,31300
4400,23800,28200
4300,23300,27600
4300,25900,30200
4300,23200,27500
4500,25900,30400
4300,23100,27400
7600,32400,40000
4900,27700,32600
5700,13800,19500
4700,29400,34100
5100,26700,31800
4600,25000,29600
4300,27400,31700
5800,32000,37800
11800,24100,35900
3900,15600,19500
5000,26000,31000
5400,25000,30400
5300,26100,31400
4400,24100,28500
4500,26300,30800
4400,9200,13600
3400,24700,28100
4800,26100,30900
3700,29800,33500
3300,10700,14000
4800,25100,29900
4600,28100,32700
4300,24600,28900
4400,20000,24400
4500,24300,28800
3700,27800,31500
4300,23000,27300
5100,26700,31800
4700,43700,48400
3700,23800,27500
4400,45800,50200
5200,28900,34100
1900,27200,29100
5100,24100,29200
4500,23600,28100
4400,22700,27100
1700,37000,38700
4800,28000,32800
6000,34700,40700
3700,26900,30600
3200,24500,27700
3200,22100,25300
4600,26000,30600
4900,24700,29600
4300,21500,25800
10800,32200,43000
4600,30900,35500
4500,28500,33000
10900,36200,47100
9600,17700,27300
4400,24000,28400
9200,46500,55700
7500,28600,36100
4700,36300,41000
900,18600,19500
4600,29200,33800
4800,10300,15100
3600,26100,29700
4400,26100,30500
4400,28400,32800
3600,24700,28300
3200,23500,26700
3200,26400,29600
3100,25700,28800
5700,28000,33700
5200,9500,14700
3600,27900,31500
4700,26900,31600
3200,21700,24900
4500,25600,30100
4300,26300,30600
4600,25100,29700
3600,29700,33300
4400,26500,30900
3500,27000,30500
4300,18400,22700
8800,35900,44700
4400,11100,15500
5100,28100,33200
4900,37800,42700
4200,27600,31800
4500,36300,40800
5100,45700,50800
6200,27500,33700
4500,10100,14600
4500,18500,23000
9200,26100,35300
3200,26500,29700
3300,23500,26800
3200,27000,30200
3200,23800,27000
4400,26700,31100
4200,26200,30400
4300,18200,22500
3400,23900,27300
4300,34500,38800
4200,30800,35000
4600,25200,29800
3300,26700,30000
5100,37900,43000
4200,23200,27400
4400,24500,28900
4200,40300,44500
5500,34100,39600
5000,24900,29900
4400,47200,51600
4800,28000,32800
200,19800,20000
2900,26400,29300
4500,26100,30600
5300,33100,38400
4400,25800,30200
3200,10500,13700
3500,24300,27800
4600,25100,29700
4200,23500,27700
4300,30500,34800
4900,10500,15400
4400,34700,39100
8100,67700,75800
6800,49400,56200
4800,31600,36400
4200,43900,48100
3300,37200,40500
8500,57700,66200
4600,23000,27600
4200,25600,29800
4300,26000,30300
4300,24800,29100
4200,23700,27900
4300,19900,24200
9700,35200,44900
4300,41100,45400
4600,22200,26800
3400,16600,20000
6000,25800,31800
4400,23500,27900
5300,25900,31200
4900,24100,29000
4200,23200,27400
4300,23700,28000
4300,23500,27800
4100,25200,29300
4300,22500,26800
4400,27300,31700
4600,24700,29300
5900,25000,30900
4600,25600,30200
4500,18300,22800
4800,39700,44500
4800,28700,33500
5600,38100,43700
10900,45400,56300
5100,34900,40000
4300,24100,28400
4400,35800,40200
4400,41300,45700
4300,25300,29600
5700,45300,51000
2600,28800,31400
4500,25300,29800
4500,33700,38200
5400,13900,19300
4400,28400,32800
4600,24000,28600
4700,30300,35000
4900,19100,24000
4400,28700,33100
4300,22900,27200
4200,24600,28800
5200,25600,30800
5000,29200,34200
4300,28700,33000
4400,23100,27500
4500,24900,29400
4700,25900,30600
4600,23300,27900
4300,23200,27500
4300,24800,29100
4200,23100,27300
4300,38500,42800
4200,18800,23000
5900,26400,32300
4500,8200,12700
4700,33800,38500
4700,24300,29000
4400,39600,44000
5900,19300,25200
5200,29700,34900
